zat_ori;zat_des;distance_m;duration_s;error_api
17;908;30933;3423;
17;926;15759;2379;
17;1156;8728;1024;
17;1930;36155;2948;
18;14;877;135;
18;15;1650;320;
18;19;1955;283;
18;25;4690;708;
18;54;3319;515;
18;55;2303;355;
18;56;3115;469;
18;150;14938;1553;
18;456;23265;2670;
18;1070;11127;1662;
19;11;3166;599;
19;14;1910;317;
19;18;1033;182;
19;56;3688;567;
19;154;8882;1445;
19;855;6719;999;
20;9;4826;786;
20;11;2993;528;
20;12;2105;348;
20;13;2406;390;
20;14;1738;246;
20;15;2051;347;
20;16;1394;239;
20;17;1342;204;
20;20;0;0;
20;21;2707;378;
20;33;10204;1474;
20;45;8004;1158;
20;51;5366;843;
20;52;4604;682;
20;53;4899;739;
20;54;3719;542;
20;55;2704;382;
20;56;3516;496;
20;57;3429;527;
20;69;9970;1148;
20;71;7608;1233;
20;75;6550;1141;
20;86;6868;983;
20;87;9529;1413;
20;96;12470;1510;
20;107;12186;1906;
20;141;11407;1324;
20;142;12606;1580;
20;144;13511;1516;
20;146;11440;1402;
20;147;9106;1268;
20;151;10036;1554;
20;152;9165;1379;
20;153;7857;1165;
20;155;8581;1301;
20;163;14923;1642;
20;167;12867;1480;
20;242;15219;1743;
20;251;15401;2262;
20;255;16961;2154;
20;258;14769;1640;
20;259;11790;1833;
20;263;12055;1816;
20;272;16649;2359;
20;275;17267;2284;
20;276;15852;2492;
20;278;20932;2339;
20;285;18568;2116;
20;300;19701;2453;
20;328;21695;2533;
20;340;19991;2158;
20;344;20818;2348;
20;350;23241;2482;
20;351;22876;2536;
20;362;23563;2647;
20;531;29585;3616;
20;618;28303;3379;
20;754;38826;4698;
20;795;27764;4443;
20;839;11601;1684;
20;851;10319;1658;
20;1024;11633;1307;
20;1028;10737;1550;
20;1043;10447;1490;
20;1702;42928;4629;
20;1857;16998;1728;
21;13;3666;621;
21;16;2654;470;
21;17;2602;435;
21;20;1550;272;
21;27;3787;662;
21;58;3623;694;
21;62;4092;869;
21;76;6751;1204;
21;93;8570;1305;
21;196;20105;2683;
21;207;14199;1893;
21;222;13417;1497;
21;322;18053;2401;
21;655;28736;3721;
21;665;32452;4008;
21;693;32555;4390;
21;703;31009;3974;
21;913;32153;2499;
21;934;20296;1939;
21;997;19539;2256;
21;1043;10706;1476;
22;10;3756;606;
22;11;4036;648;
22;25;2401;438;
22;54;3185;628;
22;57;5430;967;
22;58;6522;1171;
22;245;13096;1593;
22;298;18513;2022;
22;304;20742;2517;
22;328;19260;2258;
22;725;31211;4006;
22;997;19028;2158;
22;1018;13454;1296;
22;1043;10196;1377;
23;7;3206;498;
23;9;2952;558;
23;11;1119;300;
23;12;1797;442;
23;23;0;0;
23;26;4158;614;
23;29;4909;764;
23;52;4536;753;
23;53;4859;802;
23;57;4085;712;
23;58;5177;916;
23;59;4794;864;
23;60;5092;846;
23;68;6980;853;
23;71;8084;1053;
23;76;9242;1217;
23;82;6606;1094;
23;87;10185;1598;
23;137;11162;1335;
23;143;9874;1079;
23;151;10692;1739;
23;153;8513;1350;
23;155;9237;1486;
23;165;12463;1287;
23;244;14989;1907;
23;318;20234;2499;
23;329;21430;2362;
23;342;19575;2285;
23;519;25551;2966;
23;540;27071;3027;
23;849;11184;1233;
23;852;10032;1221;
23;913;30338;2281;
23;997;19589;2205;
23;1028;8856;1375;
24;7;3112;502;
24;9;2858;563;
24;11;1026;305;
24;25;4788;725;
24;26;4064;619;
24;28;4676;744;
24;51;5629;793;
24;52;4442;758;
24;54;5209;800;
24;58;5669;1003;
24;75;9090;1236;
24;94;8905;1360;
24;137;11068;1340;
24;161;20622;2859;
24;246;13442;1597;
24;275;15300;2061;
24;276;16773;2326;
24;311;25190;2948;
24;321;18961;2237;
24;411;25640;3090;
24;454;20946;2386;
24;636;27084;3374;
24;846;15679;1702;
24;977;26904;3355;
24;990;23743;2653;
24;1001;40080;4840;
24;1021;7210;1012;
24;1024;9985;1080;
24;1857;16676;1680;
25;7;2802;393;
25;9;3843;568;
25;11;2329;424;
25;16;3728;697;
25;22;4722;742;
25;24;1916;305;
25;25;0;0;
25;26;1247;300;
25;27;2615;508;
25;30;3999;759;
25;42;7254;1332;
25;48;3702;683;
25;50;3549;567;
25;52;3661;647;
25;53;3985;696;
25;54;4428;689;
25;55;5313;806;
25;59;6353;1126;
25;69;6873;818;
25;75;7961;1129;
25;87;10296;1407;
25;88;6830;872;
25;89;6364;816;
25;136;11628;1440;
25;139;10418;1234;
25;141;8310;994;
25;143;8651;977;
25;147;10361;1380;
25;153;10091;1384;
25;154;11036;1573;
25;155;10815;1521;
25;156;12105;1655;
25;164;10850;1182;
25;168;10861;1169;
25;181;12506;1712;
25;220;13613;1478;
25;222;12245;1344;
25;226;13078;1494;
25;245;12434;1538;
25;248;13538;1798;
25;254;13238;1696;
25;256;12328;1450;
25;261;12249;1448;
25;271;18862;2432;
25;274;15047;2061;
25;275;14171;1954;
25;276;15644;2219;
25;277;18797;2258;
25;279;17911;2053;
25;286;15486;1857;
25;298;17851;1968;
25;301;14930;1988;
25;306;18172;2320;
25;326;20192;2491;
25;327;17963;2090;
25;336;16394;1758;
25;339;16608;1755;
25;342;18353;2183;
25;348;20097;2341;
25;352;19188;2081;
25;355;19404;2186;
25;356;17865;2089;
25;357;18476;2005;
25;363;19426;2048;
25;364;18938;2065;
25;371;19484;2106;
25;412;23147;2989;
25;433;20136;2212;
25;438;21275;2443;
25;447;22964;2697;
25;455;21483;2439;
25;458;21038;2500;
25;477;21134;2511;
25;526;23911;3050;
25;588;23439;2910;
25;629;27634;3513;
25;634;24824;2984;
25;679;28383;3708;
25;691;30100;4033;
25;759;38133;4510;
25;848;13542;1799;
25;851;10183;1357;
25;852;8809;1119;
25;855;4476;656;
25;911;36978;2334;
25;912;30193;2020;
25;926;13082;2076;
25;978;28255;3778;
25;996;17468;2347;
25;1014;3720;513;
25;1023;4335;648;
25;1025;9012;1401;
25;1070;9569;1353;
25;1150;34043;4370;
25;1152;33984;4767;
25;1502;31090;3848;
25;1844;23112;2018;
25;1857;16367;1571;
25;1861;16566;1441;
25;1914;20701;1943;
26;7;2796;397;
26;9;3837;572;
26;10;2042;386;
26;11;2322;428;
26;12;3878;739;
26;13;4889;880;
26;17;4079;685;
26;23;2435;494;
26;24;1910;309;
26;25;807;190;
26;26;0;0;
26;27;2173;428;
26;46;2980;608;
26;48;3260;603;
26;52;3219;566;
26;55;4871;725;
26;56;5616;891;
26;58;7323;1152;
26;67;4782;749;
26;77;6214;903;
26;83;9527;1310;
26;87;9854;1326;
26;89;5922;735;
26;94;6837;1113;
26;133;9403;1146;
26;140;7530;939;
26;145;8938;1053;
26;187;15204;2170;
26;220;13171;1397;
26;245;11993;1457;
26;252;13786;1832;
26;298;17409;1887;
26;336;15952;1677;
26;355;18962;2105;
26;361;20072;2129;
26;364;18496;1985;
26;374;21346;2353;
26;386;22185;2503;
26;406;24893;3173;
26;413;23383;3045;
26;462;23113;2806;
26;556;27014;3644;
26;627;26619;3277;
26;629;27192;3432;
26;663;27342;3440;
26;675;27638;3475;
26;686;28758;3773;
26;694;31713;4146;
26;720;31589;4295;
26;728;28996;3596;
26;755;36061;4396;
26;779;33455;3961;
26;783;35509;4286;
26;843;18697;2042;
26;852;8368;1038;
26;907;17169;1684;
26;933;35398;4199;
26;959;4526;489;
26;997;17925;2022;
26;1001;38510;4652;
26;1006;26221;3567;
26;1024;9669;975;
26;1043;8482;1158;
26;1070;9563;1357;
26;1147;24317;3245;
26;1156;9736;978;
26;1521;28226;3563;
27;7;4051;627;
27;9;1893;437;
27;10;3297;616;
27;12;3993;806;
27;15;3030;577;
27;21;4877;765;
27;25;3257;547;
27;26;2534;441;
27;27;0;0;
27;28;1781;343;
27;36;9370;1767;
27;43;5676;1152;
27;45;3594;770;
27;47;2446;458;
27;48;3547;644;
27;49;1902;377;
27;50;3150;524;
27;52;2912;580;
27;53;3235;629;
27;57;5923;962;
27;58;7015;1166;
27;65;3693;575;
27;67;4825;786;
27;69;6472;747;
27;87;9895;1335;
27;94;6219;1157;
27;107;7636;1468;
27;115;10493;2003;
27;134;9581;1170;
27;135;10491;1354;
27;138;9000;1058;
27;139;10017;1163;
27;141;7909;923;
27;144;10013;1114;
27;146;7942;1001;
27;152;12699;1275;
27;160;18560;2586;
27;161;19092;2680;
27;163;11425;1240;
27;164;10449;1111;
27;167;9369;1079;
27;172;10222;1245;
27;181;13214;1576;
27;192;17974;2380;
27;201;17534;2148;
27;217;12825;1414;
27;229;13148;1611;
27;241;11127;1185;
27;267;18564;2436;
27;271;18460;2361;
27;277;18395;2187;
27;279;17509;1982;
27;298;17450;1896;
27;299;16369;2108;
27;304;20788;2327;
27;322;17589;2112;
27;323;20589;2318;
27;326;19791;2420;
27;327;17562;2019;
27;352;18786;2009;
27;360;17828;1904;
27;371;19082;2034;
27;396;22838;2595;
27;401;24508;3026;
27;402;23389;2743;
27;410;23603;2802;
27;434;19821;2153;
27;439;20426;2261;
27;447;22562;2626;
27;454;19415;2208;
27;457;21480;2501;
27;458;20637;2428;
27;459;23459;2633;
27;462;23153;2816;
27;500;24015;2848;
27;502;21842;2511;
27;503;21371;2494;
27;509;22533;2553;
27;527;24805;2983;
27;530;27160;3437;
27;542;26803;3175;
27;611;25860;3179;
27;641;27406;3496;
27;657;26370;3323;
27;660;27078;3353;
27;664;30490;3624;
27;667;31875;3959;
27;669;29303;3787;
27;684;32139;4371;
27;701;33028;4345;
27;728;29037;3605;
27;737;31927;3769;
27;740;34312;4027;
27;743;35740;4430;
27;745;35711;4284;
27;755;36101;4406;
27;767;34107;4250;
27;768;30493;3852;
27;771;35181;4352;
27;776;33500;4045;
27;785;36497;4333;
27;786;36843;4493;
27;838;5205;928;
27;849;9560;1060;
27;855;2479;462;
27;905;31455;3531;
27;907;18424;1913;
27;908;30829;3371;
27;912;31442;2254;
27;913;31184;2411;
27;954;20386;2399;
27;955;19011;2261;
27;979;25530;3192;
27;997;17965;2032;
27;1024;10924;1205;
27;1065;7537;1218;
27;1152;33583;4696;
27;1159;30348;3545;
27;1604;26227;3153;
27;1608;26885;3294;
27;1931;35341;2783;
28;9;2689;402;
28;10;5163;732;
28;11;4597;697;
28;24;3892;492;
28;27;1790;334;
28;28;0;0;
28;29;1128;237;
28;40;6271;1209;
28;41;5046;935;
28;52;4162;681;
28;72;6585;872;
28;86;9853;1343;
28;88;7878;1022;
28;92;6902;1123;
28;99;5862;987;
28;134;8988;1269;
28;139;8918;1313;
28;155;11862;1670;
28;167;10818;1299;
28;171;11362;1492;
28;182;11393;1617;
28;195;18334;2457;
28;245;13482;1688;
28;319;15297;2009;
28;322;15011;1921;
28;338;18124;1946;
28;364;19985;2215;
28;507;23511;2764;
28;542;23668;2980;
28;626;27286;3346;
28;670;27673;3474;
28;836;5086;860;
28;855;832;152;
28;1014;6835;862;
28;1034;21119;2583;
28;1043;11604;1503;
28;1142;2526;518;
28;1156;12857;1323;
29;14;6832;946;
29;23;4940;781;
29;28;1888;313;
29;245;12799;1545;
29;262;12386;1401;
29;500;24781;2926;
29;836;3906;688;
29;926;10383;1717;
29;954;16628;2033;
29;1024;12174;1263;
29;1028;4686;840;
29;1043;10988;1445;
29;1142;3599;653;
30;25;4244;710;
30;43;3722;692;
30;45;1773;356;
30;47;2419;535;
30;60;7047;1050;
30;107;6332;1059;
30;143;9562;1150;
30;286;16397;2030;
30;310;21389;2591;
30;342;19263;2356;
30;355;20314;2359;
30;454;20727;2452;
30;627;24785;2973;
30;837;3644;712;
30;951;19203;2429;
30;997;16546;2159;
30;1142;3839;722;
30;1152;32116;4440;
32;115;6386;1378;
32;386;20308;2483;
32;840;2342;422;
32;1066;2286;646;
33;7;8678;1245;
33;10;7924;1233;
33;20;8760;1301;
33;33;0;0;
33;35;6974;1462;
33;36;4116;866;
33;38;2937;639;
33;40;2516;575;
33;41;1631;382;
33;42;4830;1004;
33;43;4311;861;
33;52;6730;1137;
33;89;10105;1382;
33;96;6936;1043;
33;102;8701;1254;
33;106;3566;859;
33;109;3052;662;
33;110;3028;696;
33;122;7539;1329;
33;148;12474;2034;
33;154;13068;2086;
33;171;10330;1613;
33;255;16623;2395;
33;259;15960;1995;
33;275;17912;2521;
33;293;18679;2314;
33;318;13216;2061;
33;322;14991;2003;
33;414;19491;3039;
33;482;26052;3164;
33;563;26293;3613;
33;598;28352;3929;
33;617;25697;3232;
33;677;27615;3447;
33;678;28556;3564;
33;725;29671;3830;
33;749;39066;4910;
33;784;33183;4368;
33;795;31741;4875;
33;800;118841;12907;
33;836;2843;572;
33;837;4618;990;
33;840;2690;540;
33;855;4871;828;
33;908;35457;3989;
33;926;9509;1796;
33;933;33001;4264;
33;996;15579;2103;
33;997;17536;2365;
33;1028;2032;423;
33;1046;4058;916;
33;1065;2694;683;
33;1066;1444;437;
34;40;3681;766;
34;48;7167;1274;
34;88;11951;1674;
34;168;15982;1971;
34;527;25736;3395;
35;33;6929;1514;
35;87;17840;2709;
35;167;17315;2452;
35;906;3973;780;
35;926;5292;1094;
36;9;10517;1808;
36;12;14363;2360;
36;27;9695;1782;
36;33;4205;875;
36;36;0;0;
36;37;2071;442;
36;38;1825;388;
36;40;2659;533;
36;41;3543;803;
36;52;10517;1889;
36;69;11499;1648;
36;89;9988;1648;
36;94;8138;1215;
36;95;8346;1315;
36;96;7770;1172;
36;107;3738;800;
36;109;2924;613;
36;110;1949;466;
36;114;3275;692;
36;115;2985;644;
36;135;10550;1550;
36;136;10535;1516;
36;140;9949;1554;
36;143;12189;1774;
36;151;15274;2455;
36;152;13952;2170;
36;153;13460;2041;
36;164;13166;1983;
36;166;13865;2242;
36;167;11633;1836;
36;171;11164;1742;
36;175;12386;1783;
36;178;11096;1636;
36;205;13116;1759;
36;206;12586;1722;
36;216;12760;1823;
36;227;14809;2179;
36;230;15482;2220;
36;247;15299;2272;
36;255;16664;2500;
36;259;13560;2205;
36;275;17533;2718;
36;276;18751;2914;
36;277;20167;2859;
36;281;17115;2499;
36;285;16825;2398;
36;289;18716;2516;
36;320;13609;2085;
36;370;21433;2837;
36;385;19038;2421;
36;414;19675;3032;
36;419;20455;2546;
36;433;21507;2812;
36;454;22088;2932;
36;461;24017;3272;
36;477;23405;3163;
36;530;21219;3427;
36;593;26688;3763;
36;634;27924;3553;
36;711;28376;3620;
36;782;32656;4204;
36;848;16370;2499;
36;849;12008;1859;
36;855;8659;1580;
36;948;23666;3087;
36;1028;4155;825;
36;1859;19920;3040;
37;36;2355;498;
37;37;0;0;
37;41;4146;811;
37;75;13190;1968;
37;82;14098;2102;
37;93;9630;1385;
37;99;6463;1086;
37;106;4178;962;
37;107;3679;808;
37;108;3949;735;
37;109;2575;518;
37;110;2185;408;
37;114;1975;449;
37;115;1433;323;
37;117;1661;394;
37;145;12972;1910;
37;234;14433;2088;
37;245;15354;2347;
37;258;14249;2175;
37;277;19864;2858;
37;279;18978;2653;
37;318;13096;2053;
37;333;17504;2314;
37;540;23935;2945;
37;668;31197;4116;
37;837;7239;1289;
37;838;9959;1389;
37;840;5893;1056;
37;996;17016;2240;
37;1150;34602;4386;
37;1850;27873;3167;
38;33;2682;617;
38;36;1818;388;
38;39;794;199;
38;711;28107;3568;
39;38;794;186;
39;107;2706;521;
39;108;2477;498;
39;115;3425;692;
39;117;4346;888;
39;143;11322;1546;
39;192;11377;1739;
39;219;15218;1982;
39;244;16527;2425;
39;259;12692;1977;
39;277;19135;2581;
39;304;13437;1855;
39;384;19895;2461;
39;454;21056;2654;
39;836;3607;671;
39;1028;2419;457;
40;10;9870;1646;
40;28;6119;1173;
40;33;2364;535;
40;34;3349;711;
40;36;2276;489;
40;40;0;0;
40;43;5531;969;
40;54;9443;1592;
40;99;5062;895;
40;106;3275;721;
40;111;2787;534;
40;114;2978;613;
40;115;3201;648;
40;117;4122;844;
40;118;4793;973;
40;153;12662;1858;
40;185;8254;1174;
40;190;10682;1631;
40;195;12838;2059;
40;204;9578;1440;
40;237;15150;2163;
40;253;15906;2404;
40;277;19205;2626;
40;292;15419;2082;
40;294;16837;2329;
40;302;10932;1686;
40;309;15435;2212;
40;318;12437;1821;
40;319;12003;1762;
40;363;19834;2416;
40;410;17068;2532;
40;627;25811;3125;
40;636;28258;3655;
40;679;29574;3786;
40;768;28092;3854;
40;836;4083;788;
40;839;8013;1182;
40;840;3931;756;
40;906;8445;1363;
40;926;9764;1677;
40;991;17399;2209;
40;996;15615;2049;
40;997;17699;2236;
40;1008;16839;2070;
40;1028;2896;574;
40;1065;2528;548;
40;1070;8726;1344;
40;1152;33142;4592;
41;13;12047;1792;
41;28;5344;902;
41;33;1622;375;
41;36;4202;878;
41;37;4525;906;
41;43;3572;714;
41;52;7901;1279;
41;56;10298;1604;
41;58;12005;1865;
41;91;8057;1373;
41;93;6854;1010;
41;94;5965;848;
41;99;3687;711;
41;108;1888;542;
41;111;3501;759;
41;115;5011;1036;
41;117;5933;1232;
41;135;8378;1184;
41;145;10196;1535;
41;146;9037;1349;
41;167;9460;1469;
41;198;11172;1820;
41;220;13587;1748;
41;327;15477;1903;
41;366;18444;2270;
41;413;20597;2644;
41;470;24316;3229;
41;473;24811;2934;
41;563;24955;3376;
41;725;28333;3593;
41;767;30331;4068;
41;768;26717;3670;
41;775;29026;3735;
41;783;31773;4114;
41;838;7183;1014;
41;848;14990;2157;
41;952;17636;2126;
41;978;28294;3664;
41;995;18014;2177;
41;1065;2650;665;
41;1066;2711;698;
41;1147;21531;2844;
42;4;12686;1780;
42;7;9089;1412;
42;25;7486;1271;
42;33;4792;1073;
42;43;826;223;
42;48;5334;1041;
42;53;7137;1239;
42;101;5967;1036;
42;107;4182;874;
42;108;4341;948;
42;109;5450;1056;
42;115;7474;1444;
42;121;6570;1484;
42;125;6460;1427;
42;131;8438;1086;
42;134;7381;1027;
42;135;8173;1137;
42;150;10717;1660;
42;168;10800;1556;
42;310;20836;2513;
42;327;15273;1856;
42;377;22148;2551;
42;463;23053;2994;
42;836;2174;448;
42;838;3840;733;
42;948;21289;2674;
42;952;17432;2079;
42;997;15994;2081;
42;1014;10006;1531;
42;1028;3281;736;
42;1150;31622;3964;
43;27;6503;1122;
43;33;4273;951;
43;40;4601;843;
43;41;3940;755;
43;42;826;244;
43;50;4842;975;
43;66;4722;908;
43;89;6107;1015;
43;93;3952;713;
43;95;5451;779;
43;96;4874;637;
43;127;7047;1014;
43;295;13523;1797;
43;322;12929;1596;
43;331;16011;1782;
43;363;18693;2137;
43;836;1655;326;
43;848;14267;1988;
43;852;8779;1225;
43;1024;15443;1867;
43;1028;2762;613;
43;1048;12098;1630;
43;1065;6297;1280;
44;88;4543;745;
44;94;1491;340;
44;117;7647;1366;
44;275;13595;2005;
44;322;11093;1395;
44;837;1151;306;
45;11;6304;975;
45;27;4188;741;
45;30;1615;406;
45;45;0;0;
45;46;1061;311;
45;47;1721;452;
45;48;2218;542;
45;51;4451;796;
45;54;5073;843;
45;55;5958;959;
45;62;4654;881;
45;67;3746;780;
45;68;6129;1009;
45;70;7621;1184;
45;75;7966;1327;
45;86;8811;1392;
45;87;10301;1605;
45;89;6735;1074;
45;90;5057;829;
45;91;6974;1278;
45;93;4406;744;
45;106;5618;1106;
45;115;9224;1610;
45;117;10145;1806;
45;131;8375;1086;
45;133;6358;930;
45;145;9054;1440;
45;147;10237;1618;
45;152;13472;1605;
45;153;10096;1582;
45;155;10820;1719;
45;165;11612;1443;
45;167;10143;1408;
45;200;11460;1713;
45;239;13603;1943;
45;241;11900;1514;
45;247;12600;1713;
45;248;13910;2056;
45;274;16158;2373;
45;275;14543;2212;
45;276;17105;2525;
45;297;13837;1817;
45;298;15494;1931;
45;301;11435;1459;
45;307;15690;1973;
45;313;17482;2312;
45;314;17082;2191;
45;322;13385;1719;
45;326;17506;2156;
45;328;17667;2195;
45;336;16117;1970;
45;356;20073;2364;
45;358;18919;2151;
45;364;18662;2277;
45;455;21194;2623;
45;465;23390;3083;
45;482;24446;2879;
45;504;21695;2805;
45;523;19737;2457;
45;661;24969;3050;
45;810;95863;13289;
45;837;3244;692;
45;838;3138;679;
45;847;13165;1870;
45;852;8686;1357;
45;955;14808;1868;
45;997;15931;2081;
45;1049;13570;1918;
46;7;5259;768;
46;26;2932;522;
46;45;1283;316;
46;47;1017;256;
46;48;1515;346;
46;50;1823;398;
46;52;3310;661;
46;53;3633;710;
46;92;5401;959;
46;94;3908;702;
46;135;8280;1215;
46;141;7979;1056;
46;160;18630;2720;
46;184;10193;1407;
46;322;13510;1757;
46;336;16062;1820;
46;337;16978;1956;
46;384;18449;2313;
46;425;23238;2756;
46;443;20763;2432;
46;444;20995;2471;
46;502;21912;2645;
46;515;21551;2671;
46;531;22008;2859;
46;549;22669;3011;
46;628;24682;2989;
46;699;29042;3920;
46;838;2581;611;
46;907;19632;2055;
46;963;24754;3067;
46;1006;23292;3157;
46;1066;5891;1140;
46;1152;31625;4399;
46;1508;27417;3174;
47;9;5167;730;
47;10;3577;546;
47;13;6528;963;
47;27;1998;431;
47;30;2342;556;
47;45;1942;437;
47;46;1017;243;
47;47;0;0;
47;48;1041;241;
47;49;616;132;
47;52;2382;450;
47;95;8052;987;
47;122;12119;1750;
47;139;9069;1040;
47;140;6623;825;
47;153;8742;1190;
47;163;10478;1118;
47;167;8422;956;
47;178;10089;1317;
47;199;11867;1781;
47;229;12201;1488;
47;241;10180;1062;
47;275;12822;1760;
47;313;18267;2472;
47;322;14170;1878;
47;355;18055;1992;
47;363;18077;1854;
47;364;17589;1872;
47;371;18135;1912;
47;413;21114;2756;
47;450;22027;2601;
47;530;23740;3204;
47;531;22668;2981;
47;548;23403;3177;
47;549;23329;3133;
47;554;24406;3327;
47;569;26038;3646;
47;588;22090;2716;
47;627;24954;3054;
47;667;28305;3673;
47;715;28504;3732;
47;728;27739;3430;
47;837;4090;881;
47;847;11445;1418;
47;852;7460;925;
47;935;17676;1675;
47;996;14758;1978;
47;997;17018;1909;
47;1039;8620;924;
47;1048;13338;1912;
47;1716;35727;4181;
48;1;7096;1303;
48;9;5902;875;
48;11;4846;819;
48;17;6454;1008;
48;25;3717;648;
48;26;2993;542;
48;27;2987;662;
48;34;7595;1245;
48;42;4331;974;
48;45;2440;547;
48;46;1515;353;
48;47;1041;262;
48;48;0;0;
48;49;1656;394;
48;50;1060;242;
48;52;3371;681;
48;53;3157;569;
48;54;4138;723;
48;56;5768;1006;
48;63;2910;592;
48;65;1955;509;
48;66;1260;361;
48;67;1995;505;
48;72;3597;612;
48;94;3865;704;
48;105;6821;1266;
48;121;11649;1590;
48;153;8245;1317;
48;163;10156;1217;
48;164;9179;1088;
48;187;12232;1761;
48;242;10452;1319;
48;248;11868;1703;
48;258;10002;1216;
48;259;10548;1334;
48;274;13376;1967;
48;276;13973;2125;
48;288;15633;1748;
48;313;17565;2352;
48;324;16107;1973;
48;357;16805;1911;
48;363;17755;1953;
48;367;18076;2145;
48;411;19989;2558;
48;427;20461;2423;
48;444;19656;2314;
48;527;20684;2629;
48;531;21966;2861;
48;532;21299;2733;
48;533;21277;2748;
48;549;22627;3013;
48;604;25417;3382;
48;656;26673;3615;
48;745;33711;3989;
48;794;21417;1771;
48;836;4032;832;
48;838;1761;465;
48;852;7139;1025;
48;855;4044;647;
48;926;12553;2044;
48;934;20596;2012;
48;980;34243;4223;
48;1036;9252;1233;
48;1048;12636;1792;
48;1150;31641;4004;
48;1857;18884;1967;
48;1913;37250;3046;
49;17;4796;656;
49;27;2734;439;
49;47;616;144;
49;48;1656;385;
49;56;4110;654;
49;88;5349;654;
49;94;5183;968;
49;117;11607;2138;
49;139;8937;1016;
49;220;12131;1259;
49;410;20799;2713;
49;717;28714;3655;
49;752;33880;4030;
49;781;35963;4309;
49;948;22627;2977;
49;956;4399;575;
49;1521;26572;3418;
50;9;6556;882;
50;25;3913;567;
50;27;2763;605;
50;43;4310;886;
50;46;1823;388;
50;48;759;234;
50;50;0;0;
50;64;1286;322;
50;70;3938;667;
50;82;5711;906;
50;85;6793;1080;
50;86;6630;980;
50;89;4059;593;
50;90;4156;712;
50;93;3454;739;
50;96;5955;894;
50;140;5675;769;
50;153;7619;1162;
50;198;13341;2008;
50;201;13911;1850;
50;207;10112;1306;
50;228;11632;1547;
50;230;10688;1345;
50;242;9825;1163;
50;247;9931;1205;
50;255;11568;1573;
50;262;9724;1144;
50;275;11874;1704;
50;289;14897;1686;
50;310;21353;2608;
50;313;18063;2407;
50;334;15843;1810;
50;422;19725;2404;
50;433;17840;1962;
50;455;19186;2189;
50;459;21563;2455;
50;501;20818;2604;
50;603;24306;3149;
50;748;31840;4235;
50;783;33654;4117;
50;795;25702;4059;
50;837;4875;864;
50;838;2106;490;
50;847;10497;1362;
50;852;6512;869;
50;911;39691;2648;
50;912;32907;2334;
50;927;24246;2950;
50;997;16070;1853;
50;1036;9447;1153;
50;1070;12282;1667;
51;9;5599;744;
51;13;6022;998;
51;14;5354;854;
51;20;3906;649;
51;24;3672;481;
51;45;4315;697;
51;52;1062;312;
51;53;552;143;
51;55;3528;644;
51;56;2431;504;
51;57;3826;751;
51;58;3928;814;
51;115;11546;1867;
