zat_ori;zat_des;distance_m;duration_s;error_api
725;672;3509;893;
725;674;3156;839;
725;709;2457;675;
725;710;2353;621;
725;715;2411;577;
725;716;2383;585;
725;717;2300;568;
725;718;1217;303;
725;723;870;248;
725;724;1066;324;
725;725;0;0;
725;727;1293;398;
725;728;1381;409;
725;730;4054;691;
725;732;5722;869;
725;738;6957;1204;
725;740;6758;940;
725;749;11988;1873;
725;782;17747;2588;
725;942;8355;1383;
725;946;12174;1944;
725;951;11400;1807;
725;962;3757;729;
725;970;9175;1793;
725;987;6743;1096;
725;993;18909;2830;
725;1024;40501;4532;
725;1067;9048;1700;
725;1070;40395;4914;
725;1150;3811;542;
725;1152;5161;1207;
725;1860;50677;5271;
726;183;22817;3089;
726;709;2547;659;
726;710;2442;606;
726;728;1471;394;
726;1150;3286;384;
726;1152;5606;1295;
727;88;26271;3225;
727;120;25030;3272;
727;130;21930;2749;
727;143;24479;3118;
727;155;26620;3335;
727;168;22391;2925;
727;241;23076;3089;
727;255;19724;2866;
727;275;19831;2916;
727;276;18831;2842;
727;282;18405;2522;
727;286;18189;2597;
727;304;22139;2664;
727;313;18510;2725;
727;339;15882;2180;
727;366;15223;2199;
727;388;13937;1977;
727;395;15938;2283;
727;411;15186;2157;
727;433;13266;1993;
727;440;13814;2177;
727;443;15844;2401;
727;451;11753;1848;
727;454;16297;2423;
727;455;16623;2514;
727;568;12816;1868;
727;575;7588;1202;
727;583;8007;1268;
727;586;9108;1476;
727;597;11662;1941;
727;620;7698;1184;
727;621;9415;1609;
727;634;6762;1047;
727;651;7719;1453;
727;657;4953;765;
727;660;3466;850;
727;661;3197;748;
727;674;2408;588;
727;678;5212;869;
727;709;1710;424;
727;710;1605;371;
727;711;2669;636;
727;714;4545;1016;
727;717;2006;499;
727;718;1772;378;
727;724;1336;361;
727;725;1176;339;
727;727;0;0;
727;728;809;212;
727;755;8092;1153;
727;841;19679;2627;
727;855;29824;3696;
727;975;9700;1534;
727;985;9361;1414;
727;1150;4669;757;
727;1918;50813;5247;
728;13;34492;4084;
728;26;30073;3355;
728;27;31477;3655;
728;47;28186;3511;
728;69;26947;3115;
728;89;26212;3354;
728;103;25043;3115;
728;112;27115;3445;
728;120;24373;3116;
728;145;23742;2870;
728;146;24531;2942;
728;163;22717;2988;
728;165;22414;2741;
728;168;21734;2769;
728;176;20493;2594;
728;187;22576;2993;
728;203;20600;2617;
728;210;18023;2215;
728;229;18306;2371;
728;239;18685;2576;
728;240;19534;2773;
728;254;19678;2796;
728;255;19067;2710;
728;275;19174;2760;
728;276;18174;2686;
728;282;17748;2366;
728;284;19356;2941;
728;289;18212;2362;
728;291;18735;2512;
728;294;18825;2506;
728;302;18911;2354;
728;322;16646;2109;
728;324;14248;1839;
728;344;15800;2233;
728;360;14368;1963;
728;364;13797;1985;
728;381;13357;1771;
728;382;10527;1674;
728;384;14930;1942;
728;433;12609;1838;
728;449;10411;1589;
728;453;13282;2116;
728;454;15640;2268;
728;457;14042;2396;
728;499;10596;1630;
728;504;8986;1398;
728;527;12680;2009;
728;542;9062;1391;
728;544;11653;1684;
728;569;13808;2103;
728;588;8224;1284;
728;590;9073;1350;
728;591;8505;1277;
728;592;9422;1407;
728;612;7251;1124;
728;627;6385;937;
728;630;4454;718;
728;633;4956;705;
728;660;4923;779;
728;661;4778;721;
728;662;5252;855;
728;673;2688;679;
728;674;2186;590;
728;676;6923;1106;
728;709;1488;426;
728;710;1383;372;
728;711;2446;638;
728;717;1784;498;
728;724;1549;473;
728;725;1264;415;
728;726;1471;450;
728;727;809;267;
728;728;0;0;
728;729;2127;457;
728;773;17913;2400;
728;796;61871;7400;
728;800;103538;11068;
728;843;15349;2202;
728;849;22606;2832;
728;912;59790;5228;
728;926;37677;4938;
728;944;9205;1514;
728;962;2528;377;
728;996;16092;2068;
728;1150;4757;834;
728;1152;5929;1394;
728;1617;27304;3653;
729;517;8671;1262;
729;728;2264;479;
729;740;5807;716;
729;1150;4996;847;
730;725;3585;589;
731;192;30084;3854;
731;241;21612;3049;
731;248;19870;3199;
731;255;18260;2826;
731;298;18616;2606;
731;309;25047;3220;
731;346;14526;2617;
731;361;14190;2244;
731;423;13453;1833;
731;443;12415;2241;
731;457;12397;2270;
731;458;12029;2125;
731;476;13100;2211;
731;527;14667;2453;
731;553;20955;3097;
731;556;19542;2758;
731;681;4025;681;
731;684;4185;826;
731;685;3868;772;
731;702;2817;502;
731;703;3693;585;
731;731;0;0;
731;733;1647;360;
731;735;2551;502;
731;740;2835;560;
731;743;4479;882;
731;755;5198;1045;
731;761;7745;1250;
731;764;9941;1739;
731;785;22408;2956;
731;939;3771;806;
731;944;11709;1950;
731;946;14598;1999;
731;973;5240;909;
731;979;5324;855;
731;980;2914;499;
731;981;6973;1149;
731;993;13336;2476;
731;1001;7647;1301;
731;1006;20631;2979;
731;1032;1699;391;
731;1148;11534;1651;
731;1152;10625;1962;
732;161;31880;4306;
732;216;23134;2790;
732;670;8243;1053;
732;702;2978;568;
732;725;4696;687;
732;735;2231;463;
732;736;1109;257;
732;755;4627;973;
732;761;8946;1106;
732;1152;9361;1665;
733;408;16311;2091;
733;731;1115;279;
733;743;3407;722;
733;979;6141;1039;
733;1034;19185;2679;
734;743;4191;888;
734;755;5085;1104;
734;981;9044;1506;
735;161;33365;4578;
735;167;26559;3335;
735;208;22661;2694;
735;214;25984;3137;
735;248;24550;3466;
735;300;20541;2459;
735;330;20424;2498;
735;354;15507;2854;
735;384;18803;2325;
735;452;12422;2066;
735;454;14519;2572;
735;502;12523;1784;
735;560;19110;2666;
735;572;12884;1716;
735;611;8229;1402;
735;624;14311;1844;
735;656;6041;958;
735;657;8169;992;
735;661;8651;1104;
735;670;9728;1326;
735;685;5206;984;
735;701;3760;710;
735;702;4155;714;
735;703;5758;927;
735;710;6658;1018;
735;731;2363;437;
735;735;0;0;
735;736;929;246;
735;740;1213;295;
735;742;726;207;
735;743;2102;439;
735;745;2431;482;
735;749;5905;969;
735;751;2929;584;
735;753;2445;582;
735;755;3366;743;
735;759;4997;776;
735;761;5912;949;
735;796;62845;7183;
735;926;41550;5321;
735;939;1938;505;
735;953;17183;2245;
735;961;3049;614;
735;977;7364;1183;
735;995;20193;2541;
735;996;19965;2451;
735;1001;5815;999;
735;1150;9674;1378;
735;1152;10846;1938;
735;1159;16481;2144;
736;52;32864;3729;
736;112;30080;3683;
736;227;21847;2633;
736;233;23289;2832;
736;369;15594;2050;
736;428;14154;1877;
736;462;12023;2078;
736;543;12901;1676;
736;551;18067;2470;
736;560;18202;2521;
736;562;16851;2369;
736;569;16773;2341;
736;593;9146;1611;
736;626;9791;1348;
736;634;9070;1130;
736;662;8217;1093;
736;679;5226;837;
736;685;4719;979;
736;701;4429;891;
736;703;5242;901;
736;720;7984;1401;
736;724;5558;873;
736;732;1109;261;
736;735;935;264;
736;737;2802;391;
736;740;1127;298;
736;741;1926;311;
736;745;3100;660;
736;749;6573;1150;
736;751;3457;732;
736;752;2349;553;
736;753;2569;622;
736;761;6036;988;
736;764;8233;1476;
736;796;62969;7223;
736;939;2062;544;
736;977;6847;1157;
736;1001;5939;1038;
736;1150;8765;1233;
737;27;34884;3892;
737;52;33306;3727;
737;87;29359;3691;
737;134;25047;2871;
737;233;23732;2831;
737;240;22941;3009;
737;275;22581;2996;
737;356;19311;2569;
737;458;17080;2487;
737;462;15670;2148;
737;502;12057;1637;
737;522;14463;1813;
737;523;13752;1928;
737;736;1588;303;
737;740;2780;353;
737;1150;9208;1231;
737;1509;31407;3650;
738;634;13037;1673;
738;725;8663;1313;
738;1001;10543;1532;
738;1150;4959;840;
740;27;35391;3893;
740;104;29075;3295;
740;144;26996;3061;
740;167;26599;3189;
740;241;26333;3171;
740;258;26760;3103;
740;313;21767;2806;
740;328;19911;2316;
740;447;13906;1878;
740;501;12746;1702;
740;502;12563;1638;
740;510;13136;1620;
740;513;11894;1575;
740;622;13532;1845;
740;685;5425;1055;
740;693;6041;1170;
740;694;5075;1001;
740;701;3825;783;
740;703;6607;979;
740;725;6221;814;
740;729;5819;692;
740;731;3211;489;
740;735;1256;273;
740;736;1528;255;
740;737;3751;390;
740;740;0;0;
740;743;2167;513;
740;745;2578;513;
740;752;1827;406;
740;753;2046;475;
740;755;2968;635;
740;759;4598;668;
740;781;23216;2910;
740;939;1540;397;
740;1150;9714;1232;
740;1152;10886;1792;
741;684;7118;1222;
741;703;7236;1028;
741;736;2157;305;
741;753;1270;247;
741;761;4418;716;
741;1001;4937;720;
741;1150;10344;1282;
742;351;15962;2822;
742;735;635;139;
742;743;1572;359;
742;745;1900;402;
742;755;2792;602;
742;953;17920;2250;
742;1001;5241;858;
742;1032;3446;695;
742;1150;10410;1384;
743;9;37155;4448;
743;27;37606;4335;
743;54;37591;4316;
743;59;36084;4333;
743;69;33076;3795;
743;89;32341;4033;
743;144;29211;3503;
743;150;29545;3485;
743;192;32561;4126;
743;229;24435;3050;
743;234;26842;3344;
743;241;28548;3613;
743;245;27249;3745;
743;246;28083;3740;
743;247;27405;3526;
743;248;26806;3763;
743;252;25964;3562;
743;254;25807;3476;
743;255;25196;3390;
743;264;29419;3927;
743;272;24228;3385;
743;275;25303;3440;
743;295;25056;3146;
743;298;23383;2987;
743;304;27611;3188;
743;306;25703;3046;
743;320;22604;2725;
743;324;20377;2518;
743;328;22126;2758;
743;333;22610;2828;
743;340;21717;2806;
743;342;23175;3161;
743;352;23113;2961;
743;354;24008;3096;
743;356;22033;3012;
743;362;20446;2775;
743;363;20067;2653;
743;376;18172;2466;
743;390;19009;2496;
743;392;22137;2844;
743;400;23960;3014;
743;416;19904;2534;
743;420;16820;2172;
743;433;18738;2517;
743;439;18578;2554;
743;443;21316;2924;
743;454;21769;2947;
743;457;15149;2769;
743;459;15754;2838;
743;499;12463;2208;
743;501;14961;2144;
743;513;14109;2017;
743;523;16474;2372;
743;568;18288;2392;
743;575;13060;1726;
743;588;14353;1963;
743;593;11555;2075;
743;614;12818;1676;
743;621;14887;2133;
743;635;9767;1695;
743;656;7934;1396;
743;685;7099;1422;
743;693;4557;879;
743;694;3591;711;
743;701;2341;493;
743;709;9018;1368;
743;711;9977;1580;
743;722;10822;1753;
743;731;4256;875;
743;733;3518;740;
743;734;4191;936;
743;735;2102;480;
743;740;2257;528;
743;742;1769;440;
743;743;0;0;
743;744;1174;326;
743;745;1252;305;
743;746;5098;909;
743;749;4485;753;
743;752;2810;615;
743;764;8610;1615;
743;939;2440;682;
743;947;22673;3112;
743;1001;6316;1176;
743;1023;37522;4414;
743;1032;4930;1041;
743;1150;11930;1675;
743;1151;59668;7049;
743;1159;18737;2441;
744;364;18913;2402;
744;561;21406;3019;
744;735;1250;320;
744;743;1185;279;
744;745;1514;323;
744;746;5601;967;
744;751;2011;425;
744;753;2050;546;
744;755;2971;707;
744;759;4569;615;
744;796;62450;7147;
745;27;37496;4199;
745;48;33231;3946;
745;59;35974;4197;
745;77;35230;4055;
745;89;32231;3897;
745;122;30016;3593;
745;159;33702;4394;
745;183;27518;3295;
745;192;32451;3990;
745;204;25084;2971;
745;240;25554;3317;
745;258;28866;3410;
745;262;29215;3502;
745;276;24194;3230;
745;298;23274;2851;
745;301;23486;2696;
745;302;24930;2897;
745;314;24444;3148;
745;324;20268;2382;
745;355;21929;2892;
745;374;18064;2286;
745;382;16546;2217;
745;389;18098;2230;
745;412;20753;2586;
745;413;21859;2871;
745;423;15820;1969;
745;435;17469;2208;
745;442;21394;2768;
745;444;17645;2593;
745;453;19301;2660;
745;501;14851;2008;
745;502;14669;1944;
745;532;18625;2474;
745;544;17672;2228;
745;546;18339;2341;
745;560;21257;2827;
745;567;19200;2415;
745;588;14243;1828;
745;593;15901;2069;
745;609;16201;2151;
745;610;15489;2087;
745;613;12564;1491;
745;621;14777;1997;
745;625;15602;1884;
745;630;10473;1262;
745;634;12124;1435;
745;670;11875;1487;
745;674;11432;1339;
745;675;8810;980;
745;693;4213;759;
745;694;3247;591;
745;700;2759;529;
745;703;8712;1285;
745;711;9867;1444;
745;717;9205;1307;
745;735;2585;462;
745;736;3634;562;
745;740;2584;416;
745;742;2095;388;
745;743;1252;246;
745;744;1406;270;
745;745;0;0;
745;746;4754;790;
745;751;984;202;
745;753;3182;571;
745;761;2852;549;
745;847;26508;3487;
745;945;16202;2262;
745;961;1015;227;
745;962;8547;921;
745;997;23330;2794;
745;1001;6553;987;
745;1025;30331;3558;
746;83;32984;4535;
746;327;22022;3466;
746;685;11516;2064;
746;743;5100;864;
746;744;5591;968;
746;745;4756;805;
746;750;6423;1138;
747;748;793;195;
747;749;913;142;
748;50;32457;4146;
748;82;30835;4136;
748;99;36786;4401;
748;241;25431;3693;
748;265;26413;3626;
748;275;19219;3340;
748;277;17836;3110;
748;302;28231;3446;
748;367;24992;3045;
748;416;23095;2947;
748;447;12205;2053;
748;586;12661;2114;
748;588;11609;2006;
748;593;9333;1609;
748;599;8088;1282;
748;657;13616;1701;
748;692;3873;646;
748;693;3096;491;
748;694;2130;322;
748;701;1533;231;
748;747;793;141;
748;748;0;0;
748;749;1119;177;
748;755;6794;1099;
748;850;26288;3686;
748;971;8168;1291;
748;1150;15121;2087;
748;1924;51290;5476;
749;9;37065;4575;
749;11;35551;4431;
749;30;38178;4626;
749;33;39480;4793;
749;40;38812;4646;
749;55;35973;4552;
749;56;34200;4523;
749;82;31449;4176;
749;83;32371;4345;
749;144;26708;3622;
749;147;28851;4094;
749;161;31769;4437;
749;163;26343;3787;
749;167;26311;3750;
749;176;30427;3725;
749;187;32509;4124;
749;191;34071;4362;
749;219;23297;3330;
749;234;24339;3464;
749;235;23294;3410;
749;239;22311;3375;
749;255;20025;3401;
749;258;26472;3665;
749;261;26864;3725;
749;272;18388;3157;
749;275;19833;3379;
749;276;18464;3138;
749;278;17938;3126;
749;279;18422;3095;
749;286;21158;3240;
749;287;20627;3117;
749;291;22360;3311;
749;304;31415;3640;
749;312;29080;3868;
749;318;27513;3421;
749;324;24182;2970;
749;327;21409;3276;
749;328;25931;3210;
749;352;15658;2615;
749;354;15484;2693;
749;355;15511;2614;
749;375;23756;2866;
749;384;24863;3073;
749;402;28595;3639;
749;412;24668;3174;
749;416;23708;2986;
749;419;21347;2730;
749;420;20625;2624;
749;421;21068;2680;
749;423;19734;2557;
749;433;15811;2610;
749;441;15386;2536;
749;442;15568;2627;
749;443;15054;2540;
749;448;12064;1967;
749;453;14132;2265;
749;454;15019;2502;
749;455;14935;2468;
749;458;13932;2275;
749;463;12049;1831;
749;472;11990;1872;
749;496;10036;1521;
749;497;9985;1525;
749;499;10884;1663;
749;501;12212;1989;
749;502;12864;2047;
749;504;13262;2090;
749;505;13912;2236;
749;511;18508;2359;
749;523;20279;2823;
749;540;17994;2254;
749;560;25171;3415;
749;566;23754;3158;
749;587;12970;2137;
749;593;9947;1648;
749;596;9043;1373;
749;602;10540;1515;
749;608;9019;1395;
749;630;14388;1850;
749;632;14605;1763;
749;644;7108;1219;
749;665;17185;2314;
749;670;15789;2074;
749;674;15346;1927;
749;675;12724;1568;
749;685;10903;1873;
749;686;6903;1120;
749;690;5837;841;
749;691;4850;673;
749;692;4487;685;
749;693;3710;530;
749;694;2743;361;
749;700;2436;339;
749;701;2147;270;
749;725;12242;1708;
749;735;5907;932;
749;736;6626;1136;
749;743;4487;674;
749;747;913;168;
749;748;1119;172;
749;749;0;0;
749;751;5127;817;
749;752;6614;1067;
749;753;6751;1212;
749;761;5670;1133;
749;795;27655;3999;
749;796;67151;7813;
749;810;62751;9348;
749;836;36420;4296;
749;841;28956;3602;
749;846;20844;2997;
749;939;6245;1134;
749;961;5159;842;
749;970;9710;1526;
749;973;9776;1664;
749;990;26516;3242;
749;993;15901;2747;
749;1035;24755;3182;
749;1048;35149;4343;
749;1070;42792;5360;
749;1612;37593;4853;
749;1618;45783;5902;
750;89;33602;4179;
750;150;30806;3632;
750;152;31664;3729;
750;155;33353;4005;
750;276;25565;3512;
750;279;23994;3178;
750;287;24391;3144;
750;588;15614;2110;
750;746;6420;1134;
750;750;0;0;
750;755;3116;637;
750;756;3133;697;
750;761;2052;467;
751;11;38501;4258;
751;46;33734;3929;
751;71;33672;3903;
751;82;34398;4003;
751;86;33015;3824;
751;89;32787;3980;
751;124;29611;3487;
751;125;29544;3472;
751;136;28765;3384;
751;153;32078;3691;
751;161;36067;4821;
751;167;29261;3577;
751;168;28309;3395;
751;200;27777;3369;
751;204;25640;3053;
751;226;25801;3053;
751;230;25534;3112;
751;231;26082;3142;
751;236;25570;3248;
751;246;28529;3687;
751;255;25642;3336;
751;264;29865;3873;
751;275;25749;3386;
751;276;24749;3312;
751;285;24107;3059;
751;287;23576;2944;
751;304;28057;3135;
751;313;24428;3195;
751;327;25210;2881;
751;331;24003;2844;
751;337;22868;2881;
751;340;22163;2753;
751;341;22914;2925;
751;344;22375;2859;
751;354;24454;3043;
751;361;21572;2755;
751;363;20513;2600;
751;374;18619;2368;
751;384;21505;2568;
751;390;19455;2443;
751;420;17266;2118;
751;432;19118;2571;
751;433;19184;2464;
751;443;21762;2871;
751;453;19857;2742;
751;454;22215;2894;
751;456;23017;3160;
751;459;20160;2834;
751;499;17171;2256;
751;501;15407;2090;
751;502;15225;2026;
751;513;14556;1963;
751;529;23540;3186;
751;551;21677;2857;
751;586;15026;1946;
751;587;14621;1880;
751;595;10857;1888;
751;609;16756;2233;
751;618;11840;1381;
751;633;11531;1331;
751;636;11869;1576;
751;651;10990;1641;
751;658;10664;1259;
751;670;12430;1569;
751;675;9366;1062;
751;678;11131;1340;
751;682;8525;1497;
751;685;7978;1462;
751;703;9268;1367;
751;735;3141;544;
751;736;4189;644;
751;740;3139;498;
751;744;1962;352;
751;745;984;200;
751;749;5125;833;
751;751;0;0;
751;752;1885;397;
751;753;2651;558;
751;754;1381;329;
751;755;2720;512;
751;761;1813;355;
751;791;41533;5015;
751;849;29181;3458;
751;852;31699;3723;
751;853;31682;3696;
751;914;45811;5604;
751;939;1649;377;
751;944;15780;2140;
751;961;1372;297;
751;962;9103;1003;
751;974;11678;1809;
751;1001;6022;975;
751;1032;5809;1082;
751;1150;12376;1621;
751;1151;59374;6847;
752;9;36297;4311;
752;52;35171;4033;
752;53;34693;3940;
752;79;33439;3897;
752;89;31483;3896;
752;94;29633;3462;
752;131;26308;3087;
752;134;26912;3177;
752;147;30497;3838;
752;189;30343;3794;
752;246;27226;3603;
752;257;27912;3424;
752;258;28118;3408;
752;260;28928;3606;
752;262;28467;3500;
752;263;29512;3678;
752;276;23446;3228;
752;280;22953;3050;
752;287;22273;2860;
752;320;21747;2587;
752;322;21917;2650;
752;323;21133;2625;
752;328;21269;2621;
752;354;23151;2959;
752;361;20269;2671;
752;371;18017;2551;
752;420;15963;2035;
752;433;17881;2380;
752;448;15525;2104;
752;458;18945;2793;
752;459;18856;2750;
752;501;14104;2006;
752;560;20509;2825;
752;578;12370;1667;
752;657;9567;1151;
752;670;11127;1485;
752;685;6674;1377;
752;710;8057;1177;
752;724;7865;1177;
752;736;2886;560;
752;740;1836;414;
752;743;2493;481;
752;744;2015;358;
752;749;5667;931;
752;751;1937;388;
752;752;0;0;
752;753;1717;357;
752;755;2638;518;
752;761;3786;584;
752;850;28548;3468;
752;939;715;176;
752;963;11726;1507;
752;980;5721;1104;
752;991;20955;2682;
752;1150;11073;1537;
753;56;36084;4315;
753;65;35183;4040;
753;134;27150;3226;
753;161;35002;4786;
753;167;28196;3543;
753;172;28142;3531;
753;246;27464;3652;
753;247;26786;3438;
753;257;28150;3473;
753;302;24421;2945;
753;312;24656;3328;
753;313;23363;3160;
753;326;20470;2653;
753;327;24145;2846;
753;377;17001;2223;
753;423;15310;2017;
753;454;21150;2859;
753;458;19183;2842;
753;466;16633;2343;
753;501;14342;2056;
753;513;13490;1929;
