zat_ori;zat_des;distance_m;duration_s;error_api
500;766;12271;1845;
500;767;15789;2501;
500;776;15182;2295;
500;915;25657;3175;
500;926;34233;4419;
500;948;8145;1336;
500;951;9944;1599;
500;963;8399;1522;
500;973;4681;1037;
500;981;2431;552;
500;982;2595;545;
500;997;11771;1800;
500;1001;18430;2593;
500;1050;12615;2376;
500;1070;31455;3757;
500;1150;13521;2230;
500;1152;13463;2628;
500;1620;31055;4134;
501;50;20845;2463;
501;56;21974;2801;
501;57;22820;2941;
501;58;22923;3004;
501;75;19597;2532;
501;77;20611;2589;
501;82;19224;2454;
501;89;19309;2400;
501;143;15223;2039;
501;144;14482;1900;
501;155;17363;2256;
501;159;20584;2868;
501;161;22394;3213;
501;167;14086;2029;
501;168;13134;1846;
501;194;20196;2729;
501;201;16578;2164;
501;216;12989;1863;
501;218;11590;1725;
501;230;10359;1564;
501;241;13820;2010;
501;255;10467;1787;
501;259;14792;2061;
501;271;10128;1797;
501;275;10574;1837;
501;276;9574;1763;
501;298;10823;1568;
501;310;16411;2450;
501;318;13599;2168;
501;320;14925;1978;
501;328;7411;1422;
501;332;6517;1264;
501;342;8446;1559;
501;344;7200;1310;
501;346;7213;1580;
501;350;7494;1345;
501;353;7072;1366;
501;355;5634;1306;
501;359;4895;1135;
501;360;5768;1040;
501;362;3710;889;
501;363;5338;1051;
501;364;4955;1045;
501;373;4898;1141;
501;374;5517;1127;
501;377;5773;1149;
501;384;7930;1449;
501;386;9451;1619;
501;390;12042;1924;
501;401;15943;2570;
501;406;17477;2662;
501;410;12954;2032;
501;414;15744;2554;
501;419;8181;1639;
501;420;7459;1533;
501;425;4725;1021;
501;426;4972;1080;
501;428;3938;939;
501;429;3150;790;
501;436;2787;677;
501;440;3031;772;
501;443;3653;917;
501;446;2179;574;
501;447;1069;317;
501;448;1152;375;
501;449;1295;388;
501;450;1682;473;
501;452;2350;603;
501;454;5141;1194;
501;455;5058;1160;
501;457;4926;1196;
501;458;4557;1051;
501;462;3162;725;
501;463;2334;569;
501;466;2021;565;
501;468;2324;595;
501;469;2441;640;
501;470;3027;726;
501;472;3734;833;
501;473;4242;921;
501;475;4714;1092;
501;486;4893;1053;
501;499;2129;552;
501;500;1333;399;
501;501;0;0;
501;502;660;187;
501;504;1892;427;
501;505;2542;573;
501;507;3449;854;
501;510;4076;920;
501;515;4440;960;
501;517;6516;1123;
501;519;8019;1310;
501;522;7824;1617;
501;526;11070;1846;
501;531;12283;2018;
501;535;10801;1794;
501;538;7148;1275;
501;540;6517;1066;
501;542;7874;1387;
501;554;15532;2509;
501;558;16118;2654;
501;561;15100;2598;
501;568;10970;1710;
501;572;7822;1330;
501;575;6069;1243;
501;576;4946;954;
501;577;4729;963;
501;582;2077;507;
501;583;3269;795;
501;588;939;303;
501;590;1542;443;
501;592;2204;530;
501;593;2663;648;
501;599;3994;821;
501;602;3590;867;
501;604;4946;1111;
501;606;4404;999;
501;607;4209;964;
501;611;4634;1004;
501;613;3107;712;
501;614;3778;691;
501;615;4057;777;
501;616;4622;880;
501;620;7185;1351;
501;626;8542;1577;
501;627;7050;1328;
501;628;7256;1374;
501;629;6622;1360;
501;631;4780;1121;
501;634;3678;806;
501;635;3879;825;
501;636;4614;1065;
501;637;3873;942;
501;638;3966;879;
501;650;5273;1206;
501;654;5101;1141;
501;656;5788;1239;
501;657;4745;1079;
501;661;6441;1303;
501;662;6916;1437;
501;664;8526;1605;
501;665;8914;1765;
501;667;9663;1876;
501;670;7519;1525;
501;674;7076;1378;
501;681;8142;1600;
501;682;6584;1493;
501;685;10555;2166;
501;687;5560;1234;
501;688;6680;1342;
501;694;9555;1732;
501;699;6773;1363;
501;702;9145;1803;
501;708;6032;1230;
501;710;8255;1539;
501;716;9218;1769;
501;720;11229;2261;
501;724;10033;1895;
501;725;9748;1837;
501;740;11021;1945;
501;743;12664;2267;
501;745;15311;2241;
501;749;12151;2036;
501;751;15668;2313;
501;753;14444;2135;
501;755;15700;2363;
501;756;15528;2315;
501;759;17331;2396;
501;761;18247;2569;
501;767;15178;2463;
501;768;11563;2065;
501;776;14571;2257;
501;778;14054;2116;
501;781;18113;2669;
501;787;19490;2959;
501;939;14273;2125;
501;943;9722;1691;
501;948;7534;1299;
501;955;11203;1791;
501;963;8118;1547;
501;968;3954;828;
501;969;3007;752;
501;973;5619;1325;
501;975;2149;567;
501;977;4433;1046;
501;978;6229;1462;
501;979;4590;1062;
501;981;3077;772;
501;982;1818;495;
501;995;13948;2140;
501;997;8724;1594;
501;1001;18150;2619;
501;1006;15790;2568;
501;1147;15196;2465;
501;1148;8115;1391;
501;1150;13241;2256;
501;1152;13182;2653;
501;1513;26311;3605;
502;27;22530;2588;
502;46;22311;2647;
502;50;20498;2318;
502;145;14796;1802;
502;159;18736;2783;
502;161;20546;3128;
502;163;13771;1920;
502;187;18348;2439;
502;192;20990;2846;
502;228;9273;1295;
502;258;13900;1798;
502;261;14476;1937;
502;276;9228;1618;
502;278;7762;1230;
502;335;7608;1250;
502;337;7346;1187;
502;359;4792;1079;
502;374;5174;1049;
502;377;5039;947;
502;401;15379;2507;
502;402;14260;2224;
502;412;13162;1947;
502;419;7446;1437;
502;436;2412;595;
502;447;1199;264;
502;448;1731;425;
502;450;2069;480;
502;454;4988;1145;
502;459;4723;1004;
502;460;4066;865;
502;466;2600;615;
502;468;2902;644;
502;473;4820;971;
502;500;1984;508;
502;501;1182;334;
502;502;0;0;
502;503;865;232;
502;509;2870;563;
502;510;3342;717;
502;517;5782;920;
502;527;10757;1803;
502;529;13167;2372;
502;531;11549;1816;
502;542;7139;1185;
502;543;8013;1233;
502;560;13314;2078;
502;568;10236;1507;
502;571;10509;1648;
502;572;7088;1127;
502;582;1343;305;
502;590;2109;525;
502;592;2771;612;
502;598;4990;1020;
502;604;5524;1161;
502;607;4860;1073;
502;611;5517;1018;
502;622;9887;1644;
502;636;5210;1035;
502;637;5246;977;
502;653;6784;1528;
502;656;6438;1347;
502;657;5311;1161;
502;658;6045;1335;
502;664;8090;1442;
502;669;8960;1626;
502;681;8709;1683;
502;701;11397;2004;
502;702;9712;1885;
502;708;6599;1313;
502;710;8312;1421;
502;723;10649;1847;
502;735;11303;1969;
502;737;11583;1608;
502;740;13969;1866;
502;745;15368;2123;
502;749;12718;2118;
502;751;15725;2195;
502;755;15758;2245;
502;761;18304;2451;
502;768;10829;1862;
502;777;14103;2023;
502;843;4469;1023;
502;932;15425;2192;
502;973;6269;1433;
502;974;4934;1104;
502;981;4816;858;
502;982;2171;484;
502;985;3608;693;
502;989;11759;1995;
502;997;8719;1445;
502;1147;14462;2262;
502;1148;7381;1189;
502;1150;13298;2138;
502;1152;13240;2535;
503;183;16224;2045;
503;216;12000;1601;
503;401;14737;2389;
503;413;13663;2168;
503;447;2340;469;
503;502;894;261;
503;530;11882;2060;
503;543;7408;1169;
503;592;3271;807;
503;598;5490;1215;
503;621;8418;1406;
503;661;6557;1219;
503;981;4665;854;
503;982;2274;541;
503;1150;13146;2134;
504;45;22414;2707;
504;87;16512;2253;
504;288;6736;929;
504;303;13493;1548;
504;321;13658;1653;
504;322;11784;1642;
504;328;6354;1224;
504;366;5126;841;
504;382;3915;881;
504;413;13395;2084;
504;422;5253;978;
504;435;2009;462;
504;447;2465;484;
504;450;3336;699;
504;501;1729;504;
504;539;4266;642;
504;582;1083;259;
504;699;7904;1536;
504;716;9015;1605;
504;728;8433;1398;
504;749;13282;2209;
504;759;17128;2232;
504;771;14645;2215;
504;905;40723;4504;
504;932;14552;2045;
504;997;8225;1310;
505;92;17904;2034;
505;94;19075;2183;
505;220;9015;1100;
505;336;6178;813;
505;348;7023;1213;
505;364;5355;784;
505;374;4204;770;
505;382;4516;835;
505;413;13068;2083;
505;452;4203;793;
505;458;5618;1163;
505;474;5746;1170;
505;501;2502;677;
505;530;12048;2009;
505;611;5531;963;
505;618;4476;762;
505;627;6330;1071;
505;650;8046;1562;
505;664;8104;1387;
505;682;9296;1726;
505;693;11124;2093;
505;701;13171;2272;
505;708;7329;1259;
505;709;7985;1249;
505;715;9473;1691;
505;755;15772;2190;
505;782;14156;1915;
505;784;15517;2209;
505;963;6790;1205;
505;973;7930;1536;
505;981;4831;803;
505;982;3093;689;
505;997;7749;1166;
505;1034;13096;2034;
505;1076;29155;3634;
505;1147;14023;2148;
505;1152;13254;2480;
505;1619;17741;2526;
506;299;9123;1375;
506;364;4725;763;
506;422;4413;717;
506;425;1600;342;
506;426;1389;322;
506;429;813;178;
506;439;3146;656;
506;507;1002;240;
506;510;1859;376;
506;515;2428;457;
506;621;8719;1406;
506;771;15213;2300;
506;777;13798;1960;
506;932;15120;2130;
506;954;11085;1613;
506;997;6577;1097;
507;28;24284;2676;
507;92;19464;2373;
507;276;9818;1678;
507;328;5581;956;
507;335;6353;1143;
507;336;7738;1152;
507;349;9087;1388;
507;366;6210;1035;
507;382;2231;473;
507;386;5317;864;
507;410;8419;1267;
507;413;10467;1669;
507;426;1402;332;
507;429;1805;386;
507;462;6840;1357;
507;501;4323;1027;
507;506;1002;250;
507;507;0;0;
507;509;1562;340;
507;510;1269;277;
507;515;1838;359;
507;542;5974;1020;
507;545;10445;1696;
507;621;7858;1304;
507;661;6813;1297;
507;686;9893;2051;
507;703;8850;1622;
507;725;9910;1793;
507;781;16213;2301;
507;784;14791;2158;
507;950;8269;1128;
507;951;3972;819;
507;958;31789;3387;
507;977;5325;1120;
507;990;9894;1398;
507;997;6894;1128;
507;1001;18312;2574;
507;1152;13344;2608;
508;146;15590;1899;
508;234;11772;1622;
508;254;10736;1754;
508;275;10232;1718;
508;276;9232;1644;
508;344;6858;1191;
508;455;7025;1316;
508;458;6593;1467;
508;500;3634;896;
508;514;3274;511;
508;582;1398;472;
508;795;21199;3454;
508;926;33003;4181;
508;952;7153;1115;
508;970;5140;1150;
508;1006;13737;2115;
509;27;23057;2648;
509;52;21480;2484;
509;53;21001;2391;
509;70;19270;2276;
509;76;19835;2433;
509;92;19401;2373;
509;107;22305;2893;
509;123;17812;2371;
509;165;13994;1734;
509;220;10511;1439;
509;255;10647;1703;
509;275;10755;1753;
509;298;8963;1332;
509;300;11033;1546;
509;328;5886;999;
509;342;8626;1475;
509;354;9459;1410;
509;384;6154;1011;
509;389;6444;1156;
509;390;7245;1287;
509;426;2241;413;
509;440;4737;1014;
509;446;4270;958;
509;455;7547;1352;
509;457;7946;1484;
509;502;4235;666;
509;507;1998;388;
509;509;0;0;
509;510;641;205;
509;511;1105;255;
509;513;2128;501;
509;515;1005;246;
509;516;1456;328;
509;517;3755;544;
509;535;8040;1216;
509;575;3308;664;
509;578;1787;343;
509;580;2373;433;
509;614;2796;498;
509;677;5200;1032;
509;691;9841;1955;
509;755;16846;2125;
509;979;4638;977;
509;985;1852;421;
510;86;18668;2350;
510;88;17842;2222;
510;143;16051;2114;
510;165;14642;1893;
510;215;11229;1627;
510;275;11403;1912;
510;282;9977;1518;
510;287;9230;1470;
510;288;8404;1283;
510;289;8110;1385;
510;294;8723;1529;
510;304;15567;1922;
510;322;9344;1389;
510;323;10260;1445;
510;344;7760;1307;
510;364;5109;843;
510;379;3674;693;
510;386;6222;938;
510;395;7241;1201;
510;411;8379;1452;
510;420;4212;847;
510;421;4400;815;
510;425;1755;361;
510;431;3431;688;
510;433;4837;990;
510;501;4736;899;
510;502;4012;679;
510;506;2347;478;
510;507;1760;395;
510;509;641;213;
510;510;0;0;
510;511;873;221;
510;512;1490;295;
510;515;669;153;
510;517;2404;562;
510;519;3713;661;
510;539;2907;480;
510;542;4908;875;
510;598;8080;1436;
510;740;13008;1795;
510;848;12210;2051;
510;946;6791;1076;
510;948;4568;786;
511;426;2461;436;
511;433;4976;883;
511;466;6506;1144;
511;509;1099;233;
511;510;993;257;
511;511;0;0;
511;512;920;164;
511;513;1244;291;
511;514;806;179;
511;515;1357;298;
511;550;9095;1330;
511;551;10085;1544;
511;552;9819;1484;
511;553;12286;2002;
511;560;10220;1595;
511;575;2241;558;
511;578;1007;226;
511;579;543;124;
511;580;1593;315;
511;599;7093;1188;
511;618;2726;587;
511;689;10521;1895;
511;724;10112;1551;
511;755;15779;2018;
511;985;1071;304;
511;1034;11202;1700;
511;1150;13320;1911;
512;58;25543;3166;
512;136;15230;2177;
512;167;16707;2190;
512;182;16281;2255;
512;227;12903;1634;
512;298;9407;1410;
512;325;7030;1132;
512;355;9930;1587;
512;364;6593;1039;
512;510;1895;402;
512;512;0;0;
512;514;1054;224;
512;515;1637;359;
512;538;3103;663;
512;542;3829;775;
512;550;8878;1402;
512;552;9603;1557;
512;553;12069;2074;
512;558;12074;2042;
512;560;10004;1668;
512;561;11056;1986;
512;564;8312;1304;
512;570;11261;1754;
512;575;1374;414;
512;611;5135;1039;
512;637;5710;1090;
512;698;11641;2060;
512;703;8362;1560;
512;711;7481;1226;
512;724;9896;1623;
512;768;7519;1453;
512;948;3489;687;
512;981;5280;971;
513;42;22401;2939;
513;68;21154;2451;
513;120;19355;2588;
513;131;16018;2017;
513;160;22846;3317;
513;171;14374;2069;
513;213;11102;1611;
513;218;12174;1617;
513;220;12816;1662;
513;298;8958;1326;
513;299;9967;1434;
513;310;15075;2039;
513;321;11876;1591;
513;348;10824;1775;
513;414;12041;1838;
513;422;3487;643;
513;423;2718;559;
513;426;2876;476;
513;462;8991;1504;
513;482;9722;1709;
513;509;2112;434;
513;511;1067;228;
513;514;928;217;
513;516;1341;256;
513;517;1819;443;
513;523;4939;1098;
513;527;7311;1371;
513;532;7237;1292;
513;542;3694;752;
513;550;8743;1379;
513;552;9468;1534;
513;553;11934;2051;
513;560;9869;1645;
513;561;10920;1963;
513;575;1238;397;
513;578;2351;426;
513;598;8867;1505;
513;618;2603;712;
513;621;5578;1036;
513;627;5578;891;
513;633;5072;929;
513;634;4095;780;
513;638;6621;1208;
513;650;9897;1775;
513;655;7552;1546;
513;656;7078;1435;
513;670;7456;1268;
513;679;7117;1434;
513;722;11860;2039;
513;723;10319;1670;
513;740;13639;1689;
513;743;15067;2092;
513;755;15428;2068;
513;761;17974;2274;
513;765;8866;1450;
513;767;10998;1828;
513;771;12072;1930;
513;776;10391;1622;
513;784;12511;1891;
513;785;13387;1911;
513;787;15310;2324;
513;926;32659;4410;
513;944;6028;1118;
513;948;3354;664;
513;951;5153;927;
513;976;5676;1141;
513;997;8498;1331;
513;1150;12968;1961;
513;1502;25118;3240;
514;214;13147;1817;
514;384;6926;1059;
514;435;4569;850;
514;508;2626;511;
514;511;806;168;
514;513;801;206;
514;514;0;0;
514;517;1818;467;
514;538;3544;646;
514;544;6860;1052;
514;550;9319;1386;
514;570;11702;1737;
514;572;4219;701;
514;575;2023;537;
514;611;4752;965;
514;635;3996;787;
514;941;4597;650;
514;951;3626;835;
514;1150;13544;1967;
514;1152;13486;2364;
514;1841;45096;4508;
515;7;24680;2748;
515;46;20513;2642;
515;52;22180;2638;
515;61;22253;2713;
515;161;21773;3342;
515;178;13413;1793;
515;180;13462;1778;
515;186;15746;2210;
515;220;9715;1508;
515;224;13486;1836;
515;232;12530;1739;
515;255;11348;1857;
515;279;8885;1499;
515;289;8242;1351;
515;294;8855;1495;
515;299;9545;1348;
515;304;14922;1748;
515;328;5780;971;
515;355;8243;1324;
515;366;6529;1131;
515;369;4074;636;
515;381;3989;648;
515;382;2640;436;
515;383;4682;829;
515;385;7067;1093;
515;388;6635;1160;
515;427;2114;349;
515;431;3563;654;
515;450;6808;1168;
515;452;7497;1181;
515;453;8404;1366;
515;457;8699;1468;
515;463;7739;1314;
515;488;9189;1625;
515;501;5099;934;
515;506;2478;444;
515;507;1892;361;
515;509;1005;248;
515;510;669;159;
515;511;1237;256;
515;512;2146;371;
515;515;0;0;
515;517;1909;451;
515;527;6946;1491;
515;533;9065;1410;
515;561;12499;2121;
515;573;5555;871;
515;582;2621;661;
515;598;8444;1471;
515;725;9208;1683;
515;755;15161;2209;
515;768;8961;1587;
515;773;14123;1919;
515;912;52071;4375;
515;952;8186;1197;
515;977;4623;1010;
515;985;1993;470;
515;1049;19586;2716;
515;1507;23565;2885;
516;161;22736;3269;
516;197;14483;1959;
516;275;12418;1834;
516;299;8927;1261;
516;328;5642;944;
516;335;6414;1131;
516;366;6391;1104;
516;374;3351;539;
516;390;6155;1156;
516;428;2902;527;
516;433;5853;912;
516;509;1456;345;
516;513;891;218;
516;535;7513;1378;
516;538;2793;746;
516;542;4585;971;
516;552;10359;1752;
516;580;2965;578;
516;621;6469;1254;
516;670;8347;1486;
516;703;8599;1609;
516;714;12631;2310;
516;767;11889;2046;
516;785;14279;2129;
516;945;7897;1540;
516;952;8049;1170;
516;1950;53891;6647;
517;53;24296;2756;
517;55;25301;3219;
517;73;23874;2839;
517;86;21315;2556;
517;87;20699;2828;
517;114;21629;3018;
517;120;17087;2288;
517;131;13750;1716;
517;166;17941;2300;
517;168;16609;2128;
517;172;14369;2086;
517;176;13207;1765;
517;177;14232;1896;
517;179;12764;1674;
517;200;13915;1914;
517;208;11502;1483;
517;211;10194;1329;
517;245;15995;2424;
517;255;13941;2069;
517;259;18267;2343;
517;275;14049;2118;
517;276;13049;2045;
517;277;12544;1906;
517;281;13332;1909;
517;290;11556;1585;
517;292;10869;1717;
517;293;10510;1421;
517;294;11538;1677;
517;299;10557;1546;
517;313;10567;1740;
517;314;11138;1775;
517;322;9359;1280;
517;324;6962;1010;
517;325;7170;1159;
517;345;11405;1671;
517;354;12740;1694;
517;362;9192;1454;
517;363;7736;1200;
517;371;6604;1095;
517;374;4981;823;
517;377;4429;713;
517;380;5962;878;
517;382;3652;633;
517;384;7643;1113;
517;389;4793;858;
517;408;5706;861;
517;410;6505;1096;
517;412;7447;1214;
517;414;9296;1618;
517;422;3078;664;
517;423;2285;555;
517;425;3029;494;
517;427;3939;681;
517;433;7484;1196;
517;436;6161;1102;
517;437;6212;1060;
517;440;8028;1320;
517;450;7818;1415;
517;453;9897;1623;
517;454;9466;1501;
517;456;10269;1768;
517;459;10200;1715;
517;463;8749;1561;
517;466;8437;1557;
517;501;6109;1181;
517;502;5386;962;
517;504;5213;969;
517;509;3176;671;
517;510;2841;582;
517;513;1122;305;
517;514;1845;429;
517;515;2345;464;
517;517;0;0;
517;519;1105;251;
517;520;2036;494;
517;522;3407;825;
517;523;3352;877;
517;526;4218;1120;
517;527;4912;1353;
517;530;7785;1657;
517;532;5980;1259;
517;538;1328;412;
517;539;1202;270;
517;540;2272;476;
517;542;3728;766;
517;544;6318;1060;
517;547;6150;1195;
517;553;11345;2084;
517;560;9903;1659;
517;565;7247;1102;
517;567;7846;1247;
517;569;8474;1479;
517;572;3677;709;
517;575;1492;429;
517;577;3253;723;
517;582;4887;892;
517;583;4147;777;
517;587;5120;971;
517;592;7234;1310;
517;616;3145;842;
517;618;2857;745;
517;657;6367;993;
517;662;6471;1127;
517;664;6970;1154;
517;675;6584;1046;
517;689;12452;2308;
517;729;9158;1374;
517;767;11032;1842;
517;776;10425;1636;
517;777;10692;1604;
517;784;12546;1905;
517;785;13422;1924;
517;786;13768;2085;
517;846;12094;1557;
517;848;14856;2257;
517;849;17481;2190;
517;932;12014;1773;
517;942;2957;558;
517;963;5656;973;
517;985;3507;698;
517;990;9295;1282;
517;1049;18945;2548;
518;336;6801;950;
518;425;3025;582;
518;427;3252;604;
518;531;9880;1531;
518;981;3784;678;
518;989;10090;1710;
519;23;24418;2797;
519;86;20847;2348;
519;198;12965;1650;
519;253;14092;2026;
519;322;8254;1029;
519;363;8697;1066;
519;374;5066;758;
519;386;5561;876;
519;408;4601;610;
519;410;5400;845;
519;420;2297;402;
519;422;1967;403;
519;423;1174;295;
519;425;3068;452;
519;431;5141;846;
519;510;2680;425;
519;511;3350;514;
519;513;1905;438;
519;517;1273;292;
519;519;0;0;
519;521;1994;419;
519;522;2662;486;
519;531;7884;1257;
519;534;4506;1055;
519;539;2022;449;
519;542;3550;746;
519;543;4368;943;
519;554;10774;1821;
519;567;8549;1455;
519;575;2782;668;
519;675;7232;1127;
519;689;12077;2303;
519;715;9394;1597;
