zat_ori;zat_des;distance_m;duration_s;error_api
1150;849;27211;3522;
1150;850;27881;3616;
1150;851;29067;3760;
1150;903;53056;5531;
1150;923;33370;4203;
1150;933;22302;3115;
1150;946;15550;2282;
1150;951;14776;2145;
1150;952;20699;2847;
1150;955;19645;2703;
1150;962;7133;1067;
1150;977;9707;1588;
1150;979;9733;1601;
1150;981;12687;1917;
1150;985;13309;1949;
1150;987;10118;1434;
1150;991;20288;2830;
1150;993;22285;3168;
1150;996;20697;2758;
1150;997;21915;2941;
1150;1001;14371;1912;
1150;1031;10950;1680;
1150;1032;10850;1661;
1150;1050;5519;872;
1150;1051;1992;352;
1150;1052;4456;717;
1150;1144;21905;2859;
1150;1148;12486;1934;
1150;1150;0;0;
1150;1159;17212;2451;
1150;1900;34127;4263;
1150;1918;54761;5782;
1150;1950;62937;8026;
1151;301;79683;8996;
1151;472;75051;8863;
1151;473;75559;8951;
1151;530;76626;9172;
1151;551;77318;9075;
1151;664;69078;7866;
1151;735;59152;6874;
1151;743;59652;6995;
1151;751;59405;6806;
1151;784;80096;9372;
1151;796;27340;3502;
1151;951;72387;8298;
1151;1067;65517;7795;
1151;1151;0;0;
1152;13;38478;5115;
1152;25;34783;4491;
1152;27;35463;4686;
1152;30;32230;4525;
1152;40;32864;4545;
1152;46;31145;4334;
1152;52;33886;4521;
1152;53;33407;4428;
1152;69;30933;4145;
1152;72;33005;4486;
1152;74;32372;4481;
1152;83;32732;4576;
1152;88;29600;4100;
1152;89;30198;4384;
1152;108;32086;4527;
1152;112;31102;4475;
1152;119;31099;4484;
1152;120;28360;4147;
1152;124;27022;3892;
1152;131;25023;3575;
1152;136;26176;3788;
1152;138;27236;3988;
1152;139;28188;4063;
1152;143;27809;3992;
1152;144;27069;3854;
1152;146;28518;3972;
1152;148;28381;4146;
1152;149;27494;3942;
1152;155;29949;4210;
1152;165;26400;3772;
1152;167;26672;3982;
1152;172;26619;3971;
1152;176;24479;3624;
1152;177;25504;3755;
1152;180;24094;3469;
1152;184;25682;3811;
1152;185;27600;4019;
1152;187;26562;4023;
1152;203;24587;3647;
1152;204;23051;3457;
1152;207;24577;3621;
1152;208;22775;3342;
1152;222;24312;3579;
1152;224;25191;3720;
1152;226;23212;3458;
1152;231;23494;3547;
1152;233;24311;3624;
1152;234;24700;3695;
1152;236;22982;3652;
1152;241;26406;3963;
1152;242;27000;4119;
1152;247;25262;3877;
1152;254;23664;3827;
1152;255;23053;3740;
1152;257;26626;3912;
1152;258;26833;3896;
1152;262;27182;3988;
1152;268;22792;3690;
1152;270;23106;3800;
1152;275;23161;3790;
1152;276;22161;3716;
1152;277;21656;3578;
1152;279;20590;3382;
1152;280;21668;3538;
1152;281;22444;3581;
1152;282;21735;3397;
1152;287;20988;3349;
1152;289;22198;3392;
1152;290;22294;3429;
1152;291;22721;3543;
1152;298;21241;3338;
1152;299;22251;3446;
1152;300;20655;3107;
1152;301;21453;3183;
1152;304;25468;3539;
1152;317;19993;3162;
1152;324;18235;2869;
1152;325;18864;3060;
1152;326;18946;3092;
1152;327;22621;3285;
1152;328;19984;3109;
1152;330;20538;3145;
1152;338;18860;3028;
1152;339;19212;3054;
1152;342;21032;3512;
1152;344;19786;3264;
1152;351;21563;3436;
1152;355;19896;3378;
1152;360;18354;2993;
1152;361;18984;3159;
1152;362;18304;3126;
1152;363;17925;3004;
1152;365;18959;3144;
1152;367;19659;2983;
1152;371;16732;3039;
1152;374;16031;2773;
1152;381;17343;2802;
1152;384;18916;2972;
1152;385;17956;2965;
1152;386;17940;2985;
1152;388;17267;2851;
1152;389;16065;2717;
1152;402;22648;3538;
1152;405;25531;3982;
1152;411;18515;3031;
1152;412;18720;3073;
1152;414;17128;3503;
1152;416;17761;2885;
1152;419;15399;2629;
1152;420;14677;2523;
1152;423;13787;2456;
1152;428;15176;2670;
1152;432;16529;2975;
1152;433;16595;2868;
1152;435;15436;2695;
1152;442;19361;3254;
1152;450;14784;2704;
1152;453;17268;3146;
1152;454;19626;3298;
1152;455;19953;3389;
1152;456;20429;3565;
1152;457;18028;3426;
1152;458;17659;3281;
1152;459;17571;3238;
1152;462;16250;2942;
1152;475;17817;3322;
1152;496;15229;2807;
1152;500;13756;2525;
1152;501;12818;2495;
1152;502;12636;2431;
1152;505;13903;2377;
1152;507;14434;2567;
1152;514;13730;2427;
1152;520;13577;2393;
1152;522;15043;2607;
1152;523;14332;2722;
1152;526;13993;2692;
1152;527;14414;2852;
1152;537;13465;2484;
1152;541;12183;2363;
1152;542;11608;2277;
1152;563;16016;2919;
1152;567;14939;2748;
1152;571;12105;2488;
1152;572;11358;2212;
1152;575;10917;2077;
1152;576;10619;1972;
1152;588;12210;2314;
1152;590;13059;2380;
1152;591;12491;2308;
1152;592;13409;2437;
1152;593;13868;2556;
1152;595;15427;2814;
1152;612;11237;2154;
1152;613;10531;1977;
1152;615;10558;1962;
1152;620;9948;2087;
1152;621;11009;2289;
1152;627;8636;1772;
1152;629;7503;1682;
1152;630;8440;1749;
1152;631;9078;1792;
1152;632;8658;1662;
1152;633;8943;1736;
1152;658;8075;1663;
1152;660;6816;1496;
1152;661;6443;1367;
1152;662;7176;1537;
1152;665;8425;1698;
1152;667;8775;1726;
1152;668;3044;734;
1152;669;7805;1556;
1152;674;5643;1262;
1152;675;6777;1467;
1152;677;7753;1615;
1152;679;9524;2019;
1152;696;17216;2933;
1152;700;15172;2670;
1152;702;13157;2336;
1152;703;11198;2167;
1152;709;5509;1270;
1152;710;5097;1156;
1152;711;5283;1199;
1152;712;5295;1163;
1152;714;3315;763;
1152;715;3541;766;
1152;716;4443;1033;
1152;717;4476;1034;
1152;718;4206;980;
1152;719;3981;902;
1152;720;3781;846;
1152;721;1516;408;
1152;724;4761;1145;
1152;725;5184;1189;
1152;726;5623;1275;
1152;728;5946;1311;
1152;731;11248;1976;
1152;732;10288;1771;
1152;735;11093;1989;
1152;736;10131;1792;
1152;740;11323;1841;
1152;753;11856;1992;
1152;755;13112;2220;
1152;759;14743;2253;
1152;772;11205;2424;
1152;778;17001;2995;
1152;785;20515;3425;
1152;794;52483;5614;
1152;795;31809;5229;
1152;797;7602;1402;
1152;801;77773;8326;
1152;811;118780;12018;
1152;816;71238;7441;
1152;839;29021;4101;
1152;843;19336;3232;
1152;845;21979;3594;
1152;847;24475;3974;
1152;848;23968;3929;
1152;849;26593;3862;
1152;850;27263;3956;
1152;852;29111;4127;
1152;915;27994;4017;
1152;944;11456;2349;
1152;948;12532;2341;
1152;951;14158;2485;
1152;952;20081;3188;
1152;955;19027;3043;
1152;962;6514;1407;
1152;963;8705;1801;
1152;966;19326;3294;
1152;987;9500;1774;
1152;992;21381;3362;
1152;1017;43921;5387;
1152;1050;8003;1805;
1152;1148;10298;2206;
1152;1149;1838;442;
1152;1150;6931;1314;
1152;1152;0;0;
1152;1157;16832;3118;
1152;1509;31986;4444;
1152;1610;30930;4571;
1152;1612;31646;4752;
1152;1618;39836;5801;
1152;1840;52990;6351;
1153;571;7062;1516;
1153;911;68405;6211;
1155;9;14291;1376;
1155;82;17204;2035;
1155;88;19868;1847;
1155;144;23452;2160;
1155;153;19111;2291;
1155;167;22808;2125;
1155;351;32817;3180;
1155;476;36243;3501;
1155;794;12266;924;
1155;795;41037;5284;
1155;1021;12528;1263;
1155;1059;6832;685;
1156;3;1134;218;
1156;17;7552;902;
1156;26;11084;1366;
1156;28;12927;1445;
1156;69;15775;1652;
1156;76;13860;1940;
1156;86;13079;1682;
1156;147;15316;1967;
1156;354;28983;3050;
1156;794;12687;881;
1156;1038;9725;1331;
1157;247;21840;3141;
1157;252;20108;3148;
1157;440;15848;2508;
1157;446;14774;2553;
1157;526;5886;1132;
1157;532;3851;890;
1157;546;4784;883;
1157;551;3502;828;
1157;560;3637;878;
1157;562;1488;416;
1157;636;13105;2292;
1157;953;10966;1995;
1157;982;13122;2139;
1157;989;4746;974;
1157;1152;16689;3151;
1157;1157;0;0;
1157;1159;2240;526;
1158;384;10599;1546;
1158;546;2185;394;
1158;547;1711;324;
1158;558;5746;1134;
1158;560;3677;760;
1158;565;1021;203;
1159;7;31106;3507;
1159;27;27003;3569;
1159;94;20548;2660;
1159;97;22625;3007;
1159;109;20423;3287;
1159;129;15608;2583;
1159;143;22529;2867;
1159;167;19436;2993;
1159;171;18578;2727;
1159;180;16294;2179;
1159;185;15527;2637;
1159;194;17886;2903;
1159;219;15543;2178;
1159;244;19763;3036;
1159;247;19983;2752;
1159;275;17590;2637;
1159;302;12721;2118;
1159;336;14484;2011;
1159;342;14858;2244;
1159;386;10353;1571;
1159;396;7048;1458;
1159;402;12447;2080;
1159;416;4553;920;
1159;438;11688;1964;
1159;443;13972;2111;
1159;487;20099;2797;
1159;488;15449;2614;
1159;521;4641;958;
1159;523;4659;982;
1159;525;3751;802;
1159;526;3525;715;
1159;527;4311;806;
1159;529;5653;1151;
1159;530;3844;736;
1159;531;3021;611;
1159;542;4874;880;
1159;543;4936;884;
1159;544;1769;407;
1159;545;3421;748;
1159;547;1948;396;
1159;548;2787;565;
1159;550;2010;415;
1159;551;3001;629;
1159;553;5201;1087;
1159;554;4620;910;
1159;556;3788;748;
1159;557;3844;708;
1159;558;5205;1055;
1159;560;2888;626;
1159;561;3940;944;
1159;562;1949;430;
1159;565;1242;265;
1159;567;774;174;
1159;568;1119;332;
1159;569;2390;495;
1159;570;3604;640;
1159;579;7912;1312;
1159;598;14704;2459;
1159;611;11643;1920;
1159;661;8010;1376;
1159;667;8680;1558;
1159;686;15637;2711;
1159;723;13613;2143;
1159;735;16704;2310;
1159;743;18362;2564;
1159;751;18690;2491;
1159;765;3362;832;
1159;767;7579;1365;
1159;768;5339;1079;
1159;771;8654;1466;
1159;773;9126;1298;
1159;774;6251;941;
1159;778;6455;1018;
1159;782;7731;1134;
1159;784;9092;1428;
1159;932;8561;1296;
1159;933;8910;1323;
1159;945;3984;760;
1159;947;3654;703;
1159;960;37623;4181;
1159;1003;4392;814;
1159;1006;4877;968;
1159;1147;4283;865;
1159;1150;16263;2433;
1159;1157;2225;511;
1159;1159;0;0;
1500;94;35591;3646;
1500;607;38015;4554;
1500;636;36350;4165;
1500;813;23727;3114;
1500;1511;10410;1146;
1500;1513;10035;1031;
1500;1521;16140;1367;
1500;1608;15028;1259;
1500;1622;17988;1855;
1500;1715;6311;874;
1501;282;34992;3624;
1501;289;32493;3301;
1501;402;21322;2114;
1501;421;29510;3092;
1501;522;30412;3215;
1501;525;30210;3411;
1501;926;31713;3214;
1501;938;14831;1165;
1501;1500;2582;333;
1501;1502;11410;1201;
1501;1507;13556;1245;
1501;1508;12841;1128;
1501;1509;11486;1061;
1501;1511;11642;1271;
1501;1512;11515;1238;
1501;1514;11148;1148;
1501;1520;14798;1265;
1501;1521;17372;1492;
1501;1523;10193;905;
1501;1528;12639;1119;
1501;1531;16166;1264;
1501;1612;15616;1678;
1501;1617;17391;1683;
1501;1618;23558;2672;
1501;1620;21713;2137;
1501;1702;7952;841;
1501;1715;7543;999;
1502;25;31224;3964;
1502;192;18397;2435;
1502;310;12142;1432;
1502;513;26217;3224;
1502;621;28289;3685;
1502;791;9791;1475;
1502;1503;839;185;
1502;1508;2051;427;
1502;1509;2591;583;
1502;1510;2720;532;
1502;1511;1364;343;
1502;1512;1237;310;
1502;1513;397;108;
1502;1516;1026;276;
1502;1521;10051;1082;
1502;1522;10531;1085;
1502;1527;3472;632;
1502;1617;3706;969;
1502;1620;11228;1641;
1503;1511;1995;441;
1503;1512;1868;408;
1503;1519;1883;442;
1503;1521;10682;1179;
1504;106;24629;3134;
1504;120;18174;2367;
1504;131;21116;2764;
1504;241;25754;3285;
1504;307;16993;2339;
1504;361;25178;3195;
1504;384;21315;2801;
1504;402;13639;1897;
1504;453;25805;3561;
1504;537;23805;3232;
1504;791;9394;1627;
1504;843;25529;3268;
1504;921;8760;1215;
1504;923;14178;1594;
1504;926;19496;2373;
1504;1144;18655;2555;
1504;1501;3976;743;
1504;1502;1344;347;
1504;1504;0;0;
1504;1508;1759;452;
1504;1509;2635;598;
1504;1510;2923;638;
1504;1511;1408;358;
1504;1512;1421;366;
1504;1513;947;243;
1504;1517;636;191;
1504;1518;1082;356;
1504;1520;7115;1048;
1504;1521;9689;1275;
1504;1522;10170;1279;
1504;1523;3367;607;
1504;1524;6393;997;
1504;1526;3991;751;
1504;1529;6418;952;
1504;1609;3833;891;
1504;1612;2558;639;
1504;1617;1945;532;
1504;1618;11341;1831;
1504;1619;9454;1205;
1504;1620;9496;1295;
1504;1705;8521;1063;
1504;1712;5598;886;
1504;1718;6875;1195;
1504;1823;22984;2285;
1505;401;12439;2065;
1505;1514;1678;429;
1505;1521;6752;1068;
1506;108;24413;3096;
1506;317;13884;2367;
1506;324;16060;2269;
1506;335;21560;2782;
1506;375;19539;2729;
1506;406;10683;1724;
1506;520;19519;2739;
1506;800;108278;10618;
1506;1500;6764;750;
1506;1506;0;0;
1506;1509;2467;485;
1506;1516;2872;657;
1506;1521;6732;1086;
1506;1524;5834;823;
1506;1526;5786;819;
1506;1612;2840;662;
1506;1620;8937;1121;
1506;1621;2829;783;
1506;1720;9159;1242;
1507;515;20949;2915;
1507;1511;2621;543;
1507;1512;2913;618;
1507;1514;2759;604;
1507;1519;2662;568;
1507;1521;5929;907;
1507;1617;2782;665;
1507;1715;7586;975;
1508;46;27707;3443;
1508;57;32302;4016;
1508;63;33078;3736;
1508;120;18318;2350;
1508;163;26196;3323;
1508;187;17687;2202;
1508;222;25428;3140;
1508;227;27172;3085;
1508;286;26263;3126;
1508;313;13825;1838;
1508;345;25136;3064;
1508;390;18968;2355;
1508;416;20196;2663;
1508;427;23965;2914;
1508;529;21405;2830;
1508;649;32593;4465;
1508;754;35973;4287;
1508;774;30390;2951;
1508;791;8838;1304;
1508;796;96224;10837;
1508;811;102034;8764;
1508;906;19203;2146;
1508;938;6592;624;
1508;955;18421;2203;
1508;1501;5077;587;
1508;1506;2993;537;
1508;1508;0;0;
1508;1509;1777;296;
1508;1511;1483;296;
1508;1514;1621;357;
1508;1515;1495;335;
1508;1518;568;123;
1508;1521;9133;951;
1508;1522;9614;955;
1508;1526;5097;630;
1508;1527;5094;656;
1508;1528;4364;537;
1508;1531;7928;723;
1508;1600;10969;1578;
1508;1601;3956;785;
1508;1611;2923;656;
1508;1612;3036;782;
1508;1613;3146;869;
1508;1617;2424;675;
1508;1619;8898;881;
1508;1713;7672;1035;
1508;1719;7270;925;
1508;1819;24056;2132;
1508;1824;24801;2302;
1508;1930;50988;5039;
1509;138;25880;3140;
1509;204;18316;2332;
1509;311;11042;1406;
1509;737;30979;3633;
1509;903;20729;1669;
1509;1006;21559;2996;
1509;1152;32635;4560;
1509;1502;2546;577;
1509;1508;1400;256;
1509;1511;1950;426;
1509;1512;2241;500;
1509;1513;2403;531;
1509;1514;2087;486;
1509;1518;1967;380;
1509;1521;7541;824;
1509;1602;4446;797;
1509;1606;2581;461;
1509;1610;2286;429;
1509;1617;3982;819;
1509;1915;19845;2117;
1510;663;26709;3383;
1510;771;32736;3619;
1510;903;20060;1592;
1510;1502;2689;529;
1510;1511;2330;534;
1510;1518;2143;542;
1510;1521;7816;893;
1510;1718;5418;888;
1511;49;28528;3524;
1511;77;33831;4133;
1511;120;18875;2480;
1511;136;25894;3143;
1511;140;28423;3424;
1511;171;25036;3245;
1511;272;26467;3573;
1511;313;13306;1914;
1511;328;20126;2556;
1511;336;25278;2897;
1511;344;24032;2985;
1511;384;20240;2553;
1511;398;13992;1864;
1511;402;12564;1649;
1511;413;19794;2677;
1511;422;21353;2753;
1511;433;23046;2915;
1511;453;24730;3313;
1511;462;27103;3704;
1511;556;23425;3276;
1511;571;33744;3664;
1511;782;27300;2790;
1511;791;8319;1380;
1511;802;24510;2474;
1511;911;57345;5068;
1511;926;20198;2486;
1511;938;6073;700;
1511;1144;17580;2307;
1511;1150;33767;4366;
1511;1500;4918;603;
1511;1501;3921;628;
1511;1502;2035;441;
1511;1503;2666;538;
1511;1504;2019;448;
1511;1508;1020;194;
1511;1509;1561;350;
1511;1510;1849;390;
1511;1511;0;0;
1511;1512;877;281;
1511;1513;1892;395;
1511;1514;1576;350;
1511;1517;1396;353;
1511;1518;1251;297;
1511;1519;871;272;
1511;1521;8614;1027;
1511;1523;3311;492;
1511;1524;7066;746;
1511;1525;2176;359;
1511;1526;3936;636;
1511;1528;3845;613;
1511;1530;4743;764;
1511;1602;4372;941;
1511;1603;3286;866;
1511;1605;2830;648;
1511;1606;2506;605;
1511;1607;3580;781;
1511;1609;7286;897;
1511;1610;2595;627;
1511;1614;1961;484;
1511;1617;2675;736;
1511;1618;12043;1944;
1511;1619;8379;957;
1511;1621;3312;867;
1511;1622;4846;1095;
1511;1713;6511;1040;
1511;1715;6166;925;
1511;1718;6820;1080;
1511;1900;12594;1071;
1512;87;31673;4090;
1512;167;26565;3673;
1512;192;18038;2365;
1512;311;12099;1658;
1512;314;14521;1917;
1512;791;8302;1429;
1512;804;24694;3052;
1512;923;15550;1871;
1512;1500;4602;626;
1512;1501;3604;651;
1512;1502;1217;311;
1512;1503;1848;408;
1512;1507;3390;666;
1512;1509;1544;399;
1512;1510;1832;439;
1512;1511;1004;274;
1512;1512;0;0;
1512;1513;1074;265;
1512;1515;835;243;
1512;1516;439;190;
1512;1517;2067;516;
1512;1521;8598;1076;
1512;1525;2160;408;
1512;1529;5327;753;
1512;1606;3177;768;
1512;1607;4252;944;
1512;1612;3959;1007;
1512;1613;4069;1094;
1512;1615;2981;763;
1512;1618;12714;2107;
1512;1619;8363;1006;
1512;1622;5517;1258;
1512;1705;8149;971;
1512;1715;5849;948;
1512;1722;4466;700;
1512;1723;5767;920;
1512;1728;10378;1158;
1512;1803;22777;2417;
1512;1808;22238;2180;
1513;255;28391;3396;
1513;501;28020;3649;
1513;923;15767;1896;
1513;938;7366;710;
1513;1500;4314;530;
1513;1502;397;104;
1513;1504;1335;401;
1513;1509;2448;538;
1513;1511;1221;299;
1513;1512;1094;266;
1513;1513;0;0;
1513;1514;648;158;
1513;1518;2139;485;
1513;1522;10388;1041;
1513;1529;6673;755;
1513;1531;8702;809;
1513;1601;5401;1103;
1513;1611;4368;974;
1513;1612;4176;1032;
1513;1614;2849;672;
1513;1617;3563;925;
1513;1620;11085;1597;
1513;1622;5733;1283;
1513;1715;5561;851;
1513;1723;5479;824;
1514;120;19427;2598;
1514;405;14026;1748;
1514;810;99303;13705;
1514;923;15431;1826;
1514;1501;3255;559;
1514;1505;2067;499;
1514;1507;4027;697;
1514;1508;1572;312;
1514;1509;2112;468;
1514;1511;885;229;
1514;1513;648;169;
1514;1514;0;0;
1514;1518;1803;415;
1514;1519;753;241;
1514;1521;9846;1042;
1514;1530;4077;695;
1514;1602;4924;1060;
1514;1604;3778;816;
1514;1610;3147;745;
1514;1611;4032;904;
1514;1612;3353;818;
1514;1619;9611;972;
1514;1723;5418;828;
1514;1724;14579;2503;
1514;1725;7682;834;
1515;139;28332;3507;
1515;180;24238;2913;
1515;242;27475;3643;
1515;299;23178;2860;
1515;427;23872;3079;
1515;454;25171;3175;
1515;1504;761;225;
1515;1511;760;200;
1515;1512;837;229;
1515;1519;628;212;
1515;1521;9040;1116;
1515;1526;3402;611;
1515;1611;3906;875;
1516;1512;439;159;
1517;1512;1657;403;
1517;1518;632;266;
1518;120;17751;2226;
1518;271;27711;3586;
1518;315;14618;2035;
1518;657;28162;3448;
1518;906;18635;2022;
1518;926;19073;2232;
1518;938;6687;697;
1518;996;19118;2520;
1518;1504;1446;389;
1518;1508;717;189;
1518;1509;1872;369;
1518;1510;2250;514;
1518;1511;1727;390;
1518;1513;2180;496;
1518;1518;0;0;
1518;1521;9228;1024;
1518;1523;4567;560;
1518;1527;5189;729;
1518;1611;2355;532;
1518;1612;2473;694;
1518;1617;1860;587;
1518;1618;10918;1691;
1518;1724;22048;2452;
1519;141;27384;3430;
1519;454;24723;3124;
1519;791;8297;1417;
1519;1503;1863;428;
1519;1507;3900;667;
1519;1511;757;198;
1519;1514;782;244;
1519;1515;719;226;
1519;1521;8592;1065;
1519;1526;3914;673;
1519;1531;7387;837;
1519;1609;7264;935;
1519;1612;3712;932;
1519;1617;3099;824;
1520;318;12045;1796;
1520;768;23963;3564;
1520;903;25572;2006;
1520;996;13809;2062;
1520;1521;3920;566;
1520;1602;3344;592;
1521;26;26822;3249;
1521;49;25594;3363;
1521;52;26645;3456;
1521;120;16386;2689;
1521;146;21957;2914;
1521;152;24319;2999;
1521;155;26008;3275;
1521;161;29843;4252;
1521;163;21576;2981;
1521;167;20290;3002;
1521;172;18837;2641;
1521;184;13468;2224;
1521;194;16162;2608;
1521;202;12072;1985;
1521;203;12213;2024;
1521;207;12840;2134;
1521;220;17482;2323;
1521;230;19003;2582;
1521;233;20136;2730;
1521;241;21278;2927;
1521;259;23437;3080;
1521;271;19371;2918;
1521;272;18742;2903;
1521;275;19480;2765;
1521;281;18958;2625;
1521;282;18508;2488;
1521;286;18018;2532;
1521;289;16009;2166;
1521;291;17560;2319;
1521;294;16622;2310;
1521;302;10997;1823;
1521;304;9578;1636;
1521;306;9081;1575;
1521;308;2712;606;
1521;310;2980;707;
1521;311;4390;939;
1521;313;5580;1244;
1521;314;6812;1198;
1521;315;6278;1367;
1521;316;7524;1362;
1521;320;10908;1736;
1521;323;9417;1498;
1521;327;13733;1918;
1521;328;12401;1885;
1521;344;16306;2314;
1521;354;18226;2493;
1521;360;15685;2166;
1521;385;10789;1615;
1521;397;6165;1367;
1521;398;6266;1194;
1521;399;5737;1199;
1521;400;5457;1105;
1521;402;4838;979;
1521;405;5068;1063;
1521;407;2617;580;
1521;410;11132;1857;
1521;411;11138;1842;
1521;416;11951;2069;
1521;420;12552;1839;
1521;432;15249;2264;
1521;433;15320;2245;
1521;441;15811;2340;
1521;442;16754;2372;
1521;454;17019;2416;
1521;458;18289;2813;
1521;459;18577;2878;
1521;462;19377;3034;
1521;586;18689;2816;
1521;593;21140;3309;
1521;665;21006;3070;
1521;683;24252;3597;
1521;703;24258;3470;
1521;765;22415;3375;
