zat_ori;zat_des;distance_m;duration_s;error_api
319;997;4517;721;
319;998;2352;401;
319;1035;6943;1034;
319;1065;14053;2193;
319;1144;836;217;
320;7;18773;2158;
320;36;16025;2213;
320;52;16269;2119;
320;94;9964;1298;
320;163;11752;1624;
320;165;12756;1499;
320;212;3741;678;
320;220;7779;985;
320;259;13734;1742;
320;275;9777;1428;
320;278;9449;1156;
320;283;8281;1018;
320;287;8055;1046;
320;295;5538;787;
320;299;5320;725;
320;300;2255;453;
320;304;6346;874;
320;309;5727;966;
320;317;3977;708;
320;319;1398;311;
320;320;0;0;
320;321;2362;415;
320;322;2202;405;
320;323;5526;717;
320;332;7059;928;
320;342;9717;1309;
320;344;8480;1081;
320;349;9514;1129;
320;364;8966;1038;
320;401;9445;1425;
320;408;7741;967;
320;411;9047;1311;
320;414;10179;1506;
320;421;7684;976;
320;433;10164;1184;
320;447;12992;1670;
320;453;10675;1423;
320;457;10410;1441;
320;458;10906;1433;
320;461;11677;1579;
320;463;12322;1710;
320;501;13143;1826;
320;553;12228;1972;
320;561;15031;2556;
320;576;11887;1606;
320;599;15650;2243;
320;626;14800;1936;
320;637;16019;2182;
320;655;16620;2495;
320;656;17033;2348;
320;670;15187;2064;
320;743;22798;2888;
320;752;22018;2635;
320;822;97748;7749;
320;840;13437;1721;
320;847;11087;1639;
320;903;35518;3404;
320;948;10366;1466;
320;995;6887;922;
320;996;3108;567;
320;997;6251;781;
320;998;3079;544;
320;1144;1095;241;
320;1150;20699;2757;
320;1521;11714;1836;
320;1717;20934;2717;
321;14;21418;2722;
321;24;19288;2156;
321;163;12415;1789;
321;192;9726;1713;
321;317;4043;540;
321;318;1591;298;
321;320;1505;357;
321;322;2625;416;
321;354;11163;1372;
321;386;4935;758;
321;410;6916;968;
321;413;7839;1225;
321;422;6662;869;
321;454;10340;1375;
321;504;11633;1706;
321;513;9561;1362;
321;521;7502;973;
321;522;6963;907;
321;530;10473;1603;
321;531;9400;1380;
321;568;11139;1721;
321;593;14461;2268;
321;764;26278;3324;
321;779;16970;2300;
321;954;2826;587;
321;996;2072;376;
321;1606;14846;1936;
322;4;24605;2540;
322;7;21008;2172;
322;8;16244;2098;
322;10;20254;2161;
322;17;22291;2460;
322;21;18743;2462;
322;27;16659;2218;
322;28;15025;1922;
322;33;15388;2050;
322;43;12742;1712;
322;44;11196;1482;
322;45;13429;1756;
322;53;16030;1998;
322;54;17545;2320;
322;55;18430;2436;
322;86;15049;1768;
322;87;13828;2045;
322;88;12222;1583;
322;89;12054;1742;
322;99;13308;1698;
322;108;13942;1886;
322;110;15027;2027;
322;121;10071;1399;
322;127;10769;1478;
322;132;9190;1184;
322;134;7482;1024;
322;135;7261;978;
322;143;9305;1554;
322;146;13140;1512;
322;147;13838;1895;
322;150;12025;1376;
322;153;14112;1635;
322;155;14572;1749;
322;159;15181;2369;
322;161;16991;2713;
322;163;10112;1455;
322;166;11676;1512;
322;168;10343;1340;
322;171;8087;1191;
322;173;7147;978;
322;187;8141;1369;
322;189;8738;1451;
322;192;10563;1704;
322;193;10633;1645;
322;197;7001;1109;
322;198;6702;1032;
322;201;5804;875;
322;210;3865;604;
322;212;3028;525;
322;213;3455;592;
322;215;4869;723;
322;216;5605;835;
322;217;6520;935;
322;220;6046;797;
322;223;8043;1061;
322;231;8116;1086;
322;232;8858;1162;
322;234;9323;1235;
322;241;9814;1400;
322;244;10217;1639;
322;245;9987;1573;
322;246;10563;1631;
322;254;8544;1304;
322;255;7936;1190;
322;256;12111;1585;
322;258;11455;1436;
322;259;12001;1555;
322;261;12031;1575;
322;271;9833;1466;
322;273;7635;1301;
322;274;8632;1438;
322;275;8044;1240;
322;276;7777;1286;
322;277;8774;1294;
322;279;7245;1061;
322;282;7072;963;
322;286;6675;1025;
322;288;7281;878;
322;289;4666;659;
322;290;5296;711;
322;294;5279;803;
322;295;3898;618;
322;298;2670;448;
322;299;3680;556;
322;300;2223;369;
322;302;4769;647;
322;303;4073;531;
322;304;7340;802;
322;310;8446;1357;
322;312;6010;1032;
322;313;5538;1051;
322;317;5710;799;
322;318;3090;576;
322;319;2815;498;
322;320;1986;332;
322;321;2405;405;
322;322;0;0;
322;323;5564;750;
322;324;3366;664;
322;326;3213;786;
322;327;2387;373;
322;328;3726;707;
322;331;3636;466;
322;333;3755;471;
322;335;4383;572;
322;336;6219;746;
322;338;5307;619;
322;342;8081;1198;
322;343;9517;1242;
322;344;6844;969;
322;345;7731;1072;
322;346;9048;1255;
322;350;8376;973;
322;351;8011;1027;
322;352;7419;902;
322;353;8970;1095;
322;354;8313;1038;
322;355;7635;1008;
322;363;7818;908;
322;364;6787;909;
322;366;6845;872;
322;367;5575;841;
322;371;7875;966;
322;374;6840;1021;
322;377;8031;1176;
322;381;7819;1132;
322;382;8943;1340;
322;384;7073;985;
322;388;4918;706;
322;390;6368;1032;
322;400;7534;1002;
322;401;9483;1458;
322;405;11247;1620;
322;408;7785;992;
322;413;9506;1483;
322;420;7254;926;
322;422;8329;1127;
322;427;10524;1378;
322;429;9664;1199;
322;433;8528;1072;
322;434;8615;1085;
322;440;9427;1252;
322;441;9019;1168;
322;443;9486;1230;
322;451;10865;1527;
322;452;10455;1414;
322;453;9039;1311;
322;454;8048;1101;
322;455;8375;1197;
322;456;8800;1188;
322;457;8774;1329;
322;458;9270;1321;
322;459;12091;1526;
322;464;10775;1669;
322;472;12321;1594;
322;476;11437;1348;
322;477;9365;1332;
322;497;12904;2029;
322;499;11906;1765;
322;501;11507;1714;
322;504;10363;1453;
322;510;9772;1447;
322;517;9575;1373;
322;519;8907;1217;
322;523;8921;1274;
322;527;9785;1407;
322;530;12140;1862;
322;532;10401;1511;
322;542;11226;1596;
322;543;12818;1811;
322;556;13137;2083;
322;557;13476;2107;
322;560;13377;2167;
322;563;13872;2146;
322;572;11893;1705;
322;587;11269;1639;
322;598;14443;2249;
322;611;14654;2111;
322;620;12281;1683;
322;621;13828;2047;
322;628;13741;1769;
322;675;14741;1920;
322;678;16135;2097;
322;681;19292;2651;
322;685;24298;3274;
322;686;16620;2670;
322;701;24500;3184;
322;710;15757;2065;
322;717;16896;2285;
322;724;17536;2421;
322;728;16138;2088;
322;743;22842;2913;
322;752;22062;2660;
322;767;19248;2838;
322;768;15634;2440;
322;771;20323;2940;
322;775;17943;2506;
322;781;22184;3045;
322;804;30788;3579;
322;823;115723;11587;
322;836;12328;1553;
322;847;9355;1452;
322;848;8490;1316;
322;849;11215;1402;
322;852;12287;1634;
322;907;35381;3458;
322;912;48399;3798;
322;927;21826;2665;
322;948;10410;1491;
322;951;7771;1168;
322;952;5029;692;
322;963;13813;1846;
322;993;8115;1099;
322;995;6923;1016;
322;996;3151;557;
322;997;2647;534;
322;998;4257;677;
322;1003;14024;2214;
322;1014;21926;2291;
322;1019;29002;2873;
322;1022;25028;2614;
322;1025;10154;1403;
322;1035;8223;1224;
322;1042;27905;2809;
322;1049;12074;1765;
322;1070;22482;2994;
322;1144;2811;455;
322;1146;10813;1224;
322;1147;10440;1684;
322;1150;20743;2782;
322;1604;14915;2145;
322;1617;15549;2348;
322;1713;22037;2816;
322;1850;35089;3290;
322;1855;34452;3292;
322;1917;44959;3754;
322;1940;48231;4837;
323;7;20972;2601;
323;13;22883;3222;
323;27;18618;2650;
323;59;19886;2816;
323;95;12371;1841;
323;96;10855;1573;
323;115;12766;2134;
323;138;11051;1778;
323;147;15797;2327;
323;155;17767;2232;
323;167;12043;1958;
323;168;12734;1913;
323;171;11185;1693;
323;172;10590;1598;
323;176;8294;1414;
323;178;8679;1422;
323;194;9066;1441;
323;195;8825;1375;
323;198;6347;1032;
323;221;9508;1344;
323;234;12517;1718;
323;275;11238;1723;
323;286;11351;1489;
323;298;7349;950;
323;299;8359;1058;
323;302;3901;657;
323;309;6398;1021;
323;311;4827;764;
323;313;3749;798;
323;314;3654;752;
323;316;2761;564;
323;317;874;234;
323;318;2086;441;
323;319;2395;506;
323;320;2902;618;
323;322;4711;795;
323;323;0;0;
323;328;6797;977;
323;344;11510;1407;
323;353;13637;1533;
323;363;9685;1207;
323;382;9212;1403;
323;386;5769;966;
323;390;4919;812;
323;394;4180;643;
323;396;4006;590;
323;401;5676;1020;
323;402;4557;737;
323;405;7440;1181;
323;407;7619;1200;
323;410;5328;908;
323;415;6292;1145;
323;422;8024;1175;
323;442;11150;1464;
323;453;11400;1735;
323;510;11321;1557;
323;526;7979;1347;
323;567;11202;1992;
323;575;11614;1660;
323;703;18654;2562;
323;752;21756;2666;
323;767;18943;2844;
323;785;21332;2927;
323;791;20853;2619;
323;836;14287;1985;
323;906;23895;2959;
323;954;1802;412;
323;955;1069;214;
323;989;6476;1187;
323;990;3944;543;
323;997;6115;1017;
323;998;2846;544;
323;1024;27845;3178;
323;1025;12113;1835;
323;1034;5428;842;
323;1049;10243;1741;
323;1150;20437;2787;
323;1521;10543;1502;
324;48;14508;1901;
324;83;18403;2292;
324;88;13676;1693;
324;95;11866;1520;
324;136;9486;1256;
324;192;13729;1945;
324;194;11367;1641;
324;204;6209;991;
324;298;3627;636;
324;299;4637;744;
324;303;5505;740;
324;309;9299;1286;
324;310;8014;1113;
324;322;2184;437;
324;324;0;0;
324;328;2931;719;
324;351;9266;1262;
324;364;5593;1002;
324;384;3655;885;
324;386;3048;682;
324;394;6050;856;
324;397;4416;692;
324;402;6427;950;
324;411;7204;1106;
324;413;8135;1270;
324;419;5555;888;
324;420;5610;821;
324;422;6685;1065;
324;453;10295;1546;
324;462;12205;1917;
324;500;13092;1970;
324;517;7930;1269;
324;527;8141;1345;
324;529;9227;1500;
324;530;10496;1800;
324;538;7165;1081;
324;539;8445;1306;
324;545;10987;2054;
324;556;11765;1870;
324;561;13695;2437;
324;562;12352;2177;
324;567;11178;1921;
324;568;11162;1918;
324;582;10002;1839;
324;598;15698;2484;
324;603;15279;2450;
324;614;13436;1817;
324;620;10637;1579;
324;626;13200;1857;
324;628;12096;1665;
324;629;12689;1820;
324;650;16680;2689;
324;662;12983;1897;
324;665;14063;2052;
324;670;13586;1985;
324;683;17309;2579;
324;685;22654;3170;
324;689;18578;3063;
324;693;20059;3288;
324;701;22855;3079;
324;702;18651;2749;
324;717;15251;2181;
324;720;17087;2683;
324;723;16449;2387;
324;728;14494;1984;
324;743;21197;2809;
324;745;21168;2663;
324;749;25000;3339;
324;768;13989;2336;
324;769;15907;2226;
324;771;18678;2836;
324;773;19151;2668;
324;775;16299;2402;
324;776;16997;2529;
324;781;20539;2940;
324;785;19993;2817;
324;952;6284;927;
324;953;2825;599;
324;963;12169;1742;
324;995;5552;803;
324;996;3383;567;
324;997;3522;646;
324;1001;24007;3041;
324;1049;13528;1876;
324;1150;19098;2678;
324;1152;19040;3075;
324;1608;13939;1795;
324;1702;25330;2597;
325;58;20797;2569;
325;121;12514;1700;
325;150;12690;1448;
325;198;9512;1261;
325;319;4985;859;
325;328;2548;615;
325;364;5210;898;
325;384;3271;780;
325;407;10698;1671;
325;410;8407;1380;
325;423;8929;1461;
325;512;9262;1570;
325;527;9097;1534;
325;530;11451;1989;
325;571;13823;2397;
325;627;12918;1867;
325;631;12567;1861;
325;650;16297;2585;
325;656;13770;2600;
325;662;14193;2156;
325;675;14306;2075;
325;701;24065;3338;
325;703;15264;2711;
325;708;14894;2070;
325;767;18813;2993;
325;776;18206;2788;
325;784;20326;3056;
325;915;28682;3668;
325;932;19794;2925;
325;950;7744;1215;
325;963;13378;2001;
325;1152;20249;3334;
325;1614;16769;2392;
325;1823;39179;3915;
325;1827;35342;3615;
326;25;19350;2242;
326;27;20031;2437;
326;45;17188;2177;
326;51;17502;2118;
326;75;16751;2236;
326;154;15423;2157;
326;159;16543;2593;
326;194;12196;1738;
326;195;11955;1671;
326;275;7989;1451;
326;288;6707;973;
326;299;4218;708;
326;322;3522;637;
326;328;1322;356;
326;355;7080;1105;
326;390;6231;1043;
326;392;6574;837;
326;413;9642;1450;
326;436;6671;1154;
326;462;8910;1676;
326;540;8423;1296;
326;542;9573;1551;
326;543;11174;1777;
326;554;12934;2020;
326;556;13273;2049;
326;572;10249;1672;
326;593;10673;1951;
326;613;9724;1695;
326;618;10661;1578;
326;626;13200;1927;
326;653;13323;2517;
326;657;12880;1833;
326;660;12535;1802;
326;665;14064;2122;
326;670;13587;2055;
326;693;16738;3026;
326;694;17509;3016;
326;699;14728;2647;
326;701;22856;3150;
326;703;14038;2452;
326;725;15606;2329;
326;753;20302;2627;
326;755;21558;2855;
326;767;17604;2805;
326;785;19994;2887;
326;903;37725;3462;
326;948;8757;1446;
326;951;6119;1077;
326;997;2453;478;
326;1049;14481;2135;
326;1070;27720;3343;
326;1147;10576;1650;
326;1150;19099;2748;
326;1152;19040;3145;
327;7;19462;2017;
327;10;18708;2006;
327;13;21555;2500;
327;25;17859;1876;
327;27;18540;2071;
327;42;15213;2185;
327;59;17018;2069;
327;67;16376;2037;
327;87;13015;1871;
327;141;9085;1540;
327;163;9780;1403;
327;164;9088;1162;
327;167;9749;1367;
327;169;8824;1250;
327;171;8092;1232;
327;190;11854;1468;
327;194;13009;1621;
327;198;10289;1212;
327;212;4894;748;
327;215;4874;764;
327;220;4500;643;
327;230;6022;902;
327;241;9482;1349;
327;242;10076;1505;
327;247;8339;1262;
327;253;7299;1229;
327;255;6390;1035;
327;271;8194;1293;
327;273;5996;1127;
327;275;6498;1085;
327;276;6139;1112;
327;277;7135;1120;
327;279;5606;887;
327;281;5976;945;
327;282;5526;808;
327;286;5036;852;
327;288;5642;704;
327;289;3027;486;
327;290;3658;538;
327;293;2611;373;
327;294;3640;630;
327;298;3642;439;
327;299;3686;597;
327;300;4175;698;
327;304;10408;991;
327;314;7089;1260;
327;317;8682;1191;
327;318;5042;905;
327;320;3938;661;
327;322;2353;438;
327;327;0;0;
327;330;2520;423;
327;331;1998;293;
327;333;2116;298;
327;335;2744;399;
327;340;4528;639;
327;344;5205;796;
327;349;6239;844;
327;350;6737;800;
327;351;6372;854;
327;352;5780;729;
327;363;6179;735;
327;364;5128;762;
327;384;5414;838;
327;386;6935;1008;
327;401;12456;1850;
327;402;11337;1567;
327;412;10979;1529;
327;421;9443;1226;
327;427;8885;1204;
327;436;8006;1084;
327;456;7161;1015;
327;459;10453;1353;
327;472;10682;1421;
327;477;7727;1159;
327;494;10311;1617;
327;522;10345;1437;
327;526;11053;1523;
327;530;13594;2047;
327;543;14832;1981;
327;547;13046;1980;
327;582;9729;1406;
327;624;18608;2450;
327;626;16568;2243;
327;670;16955;2371;
327;701;19211;3058;
327;702;17925;2806;
327;716;18444;2577;
327;717;18620;2568;
327;725;18973;2645;
327;736;18871;2777;
327;746;21145;3330;
327;749;20532;3173;
327;751;24893;3122;
327;753;23670;2943;
327;755;24926;3171;
327;761;27473;3377;
327;773;22809;2942;
327;776;20655;2803;
327;781;24197;3214;
327;785;23651;3091;
327;795;23603;3076;
327;835;12102;1458;
327;907;33835;3303;
327;908;41467;4752;
327;914;26605;3356;
327;926;28096;3443;
327;932;22243;2940;
327;939;23499;2933;
327;952;3390;519;
327;962;14588;2195;
327;963;16331;2202;
327;979;12684;1951;
327;993;6476;925;
327;995;8875;1346;
327;996;5103;887;
327;997;1224;327;
327;998;6209;1007;
327;1008;2112;272;
327;1032;19242;2911;
327;1034;10621;1598;
327;1042;26359;2654;
327;1144;4763;785;
327;1147;13053;2017;
327;1152;22408;3461;
327;1521;14844;2298;
327;1827;34774;3572;
327;1914;37361;3566;
328;20;20413;2358;
328;22;19443;2289;
328;45;17853;2236;
328;54;19149;2237;
328;62;16064;1929;
328;71;14784;1877;
328;99;17732;2177;
328;115;17805;2560;
328;131;10279;1444;
328;134;11907;1503;
328;140;14217;1884;
328;146;12219;1542;
328;147;12913;1896;
328;150;11103;1406;
328;154;14557;1976;
328;160;16954;2663;
328;163;10405;1588;
328;167;10373;1552;
328;171;9618;1484;
328;176;8577;1283;
328;182;10962;1524;
328;187;12132;1661;
328;190;12478;1652;
328;198;10913;1397;
328;218;6684;960;
328;220;5124;827;
328;229;5993;971;
328;239;6630;1114;
328;241;10107;1534;
328;247;8963;1447;
328;248;8625;1593;
328;252;7783;1392;
328;254;7622;1334;
328;255;7015;1220;
328;273;6620;1312;
328;275;7122;1270;
328;276;6763;1297;
328;277;7193;1250;
328;280;6083;1032;
328;281;6601;1130;
328;294;4265;814;
328;298;4267;624;
328;299;5656;827;
328;302;8467;1021;
328;304;11032;1176;
328;305;12668;1346;
328;309;11518;1585;
328;310;10233;1412;
328;313;7838;1310;
328;317;5991;872;
328;322;3878;690;
328;323;5846;823;
328;324;3663;661;
328;325;2645;611;
328;326;2077;513;
328;327;2463;545;
328;328;0;0;
328;329;1080;257;
328;330;1991;423;
328;333;2987;532;
328;335;3615;633;
328;337;4334;749;
328;339;4749;727;
328;342;5675;1041;
328;344;4831;817;
328;351;6449;985;
328;354;6751;996;
328;355;6072;966;
328;356;5691;896;
328;361;4901;780;
328;362;4854;888;
328;363;3813;618;
328;364;2977;499;
328;367;2396;426;
328;368;1820;339;
328;369;2262;434;
328;370;3796;695;
328;375;4012;620;
328;376;4564;749;
328;377;4221;766;
328;378;4650;799;
328;379;4030;696;
328;380;3439;592;
328;381;4009;723;
328;382;5133;931;
328;384;3263;575;
328;385;4034;796;
328;386;4784;746;
328;389;6572;906;
328;395;4312;712;
328;396;8095;1101;
328;400;7816;1075;
328;401;9765;1531;
328;403;8790;1208;
328;405;11529;1693;
328;407;11708;1711;
328;408;7088;914;
328;410;7886;1149;
328;411;8624;1225;
328;413;9935;1551;
328;415;9582;1477;
328;420;6611;917;
328;421;7292;964;
328;422;7894;1090;
328;423;6572;1193;
328;425;5306;959;
328;432;4287;837;
328;433;4533;878;
328;439;5976;997;
328;442;5278;875;
328;443;5712;1039;
328;444;6181;1063;
328;449;8951;1489;
328;454;5544;919;
328;456;6346;1186;
328;457;6269;1142;
328;459;7101;1381;
328;474;9946;1392;
328;499;9635;1614;
328;500;9565;1584;
328;501;8264;1519;
328;504;7120;1258;
328;507;5917;1082;
328;509;6255;1100;
328;515;6531;1119;
328;516;6982;1202;
328;517;9147;1393;
328;519;8480;1237;
328;523;7992;1225;
328;524;8757;1383;
328;527;9089;1329;
328;529;11060;1784;
328;530;11443;1784;
328;531;10371;1561;
328;542;10790;1604;
328;546;10683;1691;
328;548;11106;1757;
328;554;13260;2124;
328;556;13599;2153;
328;558;15300;2525;
328;565;11156;1707;
328;575;8606;1519;
328;576;8792;1558;
328;591;11132;1805;
328;593;10466;1827;
328;598;12172;2097;
328;602;10881;1897;
328;604;12236;2141;
328;620;11854;1703;
328;634;9067;1616;
328;636;10198;1900;
328;657;14097;1887;
328;667;16277;2351;
328;683;14491;2579;
328;687;13440;2331;
328;689;15052;2676;
328;693;16532;2901;
328;694;17303;2891;
328;702;14878;2681;
328;709;14989;1968;
328;717;16469;2305;
328;740;20987;2530;
328;743;22415;2932;
328;749;19900;3195;
328;771;19896;2960;
328;774;17493;2435;
328;776;18214;2653;
328;782;18973;2628;
328;844;3082;595;
328;849;10293;1432;
328;905;34975;3887;
328;946;13400;1984;
328;951;7336;1131;
328;953;4854;908;
328;962;14410;1946;
328;965;8389;1066;
328;989;8526;1331;
328;992;6266;911;
328;993;6553;1056;
328;995;7771;1102;
328;996;6399;997;
328;997;1667;318;
328;998;9752;1125;
328;1008;2736;457;
328;1034;9517;1354;
328;1150;20316;2801;
328;1152;20257;3199;
328;1521;14632;2013;
328;1719;23374;2751;
329;23;19200;2165;
329;292;4437;732;
329;298;3741;491;
329;328;2770;593;
329;390;7835;1196;
329;410;8477;1226;
329;527;9679;1406;
329;535;11591;1862;
329;709;15579;2045;
329;948;10565;1576;
329;1950;54457;6313;
330;69;13576;1543;
330;134;10848;1331;
330;138;10086;1559;
330;229;4935;799;
330;246;8583;1489;
330;247;7905;1275;
330;255;5956;1048;
330;261;10051;1433;
330;267;7541;1408;
330;275;6064;1098;
330;277;6440;1272;
330;286;4602;864;
330;289;2593;498;
